"","S1-no-drug_Read","S1-no-drug_TPM","S3-no-drug_Read","S3-no-drug_TPM"
"TAFA2","  1929","4.33001e-01","  2285","5.73005e-01"
"TAFA3","   182","3.42128e+00","   116","2.43607e+00"
"TAFA4","    25","1.44615e-02","    30","1.93870e-02"
"TAFA5","   977","3.46380e-01","  1007","3.98844e-01"
"TAGAP","    96","1.15135e+00","    98","1.31304e+00"
"TAGLN"," 13522","2.14059e+02"," 11225","1.98516e+02"
"TAGLN2","  6136","1.03110e+02","  5302","9.95334e+01"
"TAGLN3","  6891","5.82919e+01","  7300","6.89866e+01"
"TAL1","     3","2.41317e-02","     4","3.59454e-02"
"TAL2","     7","1.34286e+00","    12","2.57176e+00"
"TALDO1","  2900","2.11176e+01","  2361","1.92070e+01"
"TAMALIN","   576","8.25279e+00","   559","8.94759e+00"
"TAMM41","   507","1.15037e+00","   599","1.51836e+00"
"TANC1","  3115","1.51193e+00","  3100","1.68093e+00"
"TANC2","  1876","5.74933e-01","  2023","6.92621e-01"
"TANGO2","   825","2.10807e+00","   824","2.35220e+00"
"TANGO6","   662","3.51057e-01","   659","3.90410e-01"
"TANK","  1577","2.03466e+00","  1489","2.14620e+00"
"TAOK1","  9615","7.63213e+00","  9511","8.43409e+00"
"TAOK2","  3385","2.35827e+01","  3276","2.54973e+01"
"TAOK3","  5521","3.17113e+00","  4817","3.09093e+00"
"TAP1","   245","3.57995e+00","   205","3.34642e+00"
"TAP2","   789","5.96932e+00","   845","7.14201e+00"
"TAPBP","  1760","1.53491e+01","  1444","1.40687e+01"
"TAPBPL","   513","4.43348e+00","   614","5.92805e+00"
"TAPT1","   951","1.82149e+00","   977","2.09052e+00"
"TAPT1.AS1","   260","3.56514e-01","   302","4.62621e-01"
"TARBP1","  1537","2.24160e+00","  1941","3.16246e+00"
"TARBP2","   889","2.06720e+01","   820","2.13015e+01"
"TARDBP","  5456","4.96677e+01","  5356","5.44699e+01"
"TARDBPP2","    66","6.87062e+00","    65","7.55929e+00"
"TARID","   189","6.20146e-02","   157","5.75503e-02"
"TARM1","     0","0.00000e+00","     1","1.24803e-02"
"TARS1","  6885","3.05885e+01","  6237","3.09561e+01"
"TARS2","   723","4.57624e+00","   796","5.62859e+00"
"TARS2P1","     0","0.00000e+00","     0","0.00000e+00"
"TARS3","  1273","2.30159e+00","  1295","2.61568e+00"
"TAS1R1","     7","3.66899e-02","    16","9.36882e-02"
"TAS1R2","     0","0.00000e+00","     2","1.42563e-02"
"TAS1R3","    49","1.55619e+00","    50","1.77399e+00"
"TAS2R1","     4","6.14749e-03","     2","3.43387e-03"
"TAS2R10","     9","1.10684e+00","    13","1.78608e+00"
"TAS2R13","    10","7.82819e-01","     2","1.74907e-01"
"TAS2R14","  1308","7.15798e-01","  1508","9.21934e-01"
"TAS2R15P","    45","6.21405e+00","    44","6.78782e+00"
"TAS2R18P","     9","1.26739e+00","     7","1.10124e+00"
"TAS2R19","    22","2.81362e+00","    17","2.42889e+00"
"TAS2R20","    12","1.11352e+00","    16","1.65864e+00"
"TAS2R2P","     1","1.40821e-01","     3","4.71961e-01"
"TAS2R3","    25","2.90980e+00","    32","4.16091e+00"
"TAS2R30","     4","3.03847e-01","    13","1.10320e+00"
"TAS2R31","    23","2.88677e+00","    25","3.50542e+00"
"TAS2R38","     0","0.00000e+00","     1","1.25251e-01"
"TAS2R39","     0","0.00000e+00","     0","0.00000e+00"
"TAS2R4","    62","3.34110e+00","    88","5.29781e+00"
"TAS2R40","     0","0.00000e+00","     0","0.00000e+00"
"TAS2R42","     2","2.71212e-01","     4","6.05974e-01"
"TAS2R43","     2","2.49557e-01","     9","1.25458e+00"
"TAS2R46","     2","2.75586e-01","     6","9.23622e-01"
"TAS2R5","    38","4.23076e+00","    53","6.59214e+00"
"TAS2R50","     1","1.28148e-01","     4","5.72645e-01"
"TAS2R62P","     0","0.00000e+00","     0","0.00000e+00"
"TAS2R63P","     1","1.38538e-01","     4","6.19076e-01"
"TAS2R64P","     3","1.59984e-01","     9","5.36185e-01"
"TAS2R6P","    11","1.70656e+00","    38","6.58612e+00"
"TAS2R7","     2","2.33846e-01","     0","0.00000e+00"
"TAS2R8","     2","2.06191e-01","     5","5.75870e-01"
"TAS2R9","     2","2.38414e-01","     3","3.99520e-01"
"TASL","     1","6.75955e-03","     1","7.55150e-03"
"TASOR","  2535","5.14783e+00","  2461","5.58308e+00"
"TASOR2","  3823","6.20899e+00","  4046","7.34105e+00"
"TASP1","   530","2.72172e-01","   587","3.36761e-01"
"TAT","     1","1.12086e-02","     5","6.26088e-02"
"TAT.AS1","     4","3.87270e-02","     5","5.40803e-02"
"TATDN1","  1076","2.70504e+00","  1007","2.82818e+00"
"TATDN1P1","    94","1.35195e+01","    81","1.30147e+01"
"TATDN2","  2034","7.85191e+00","  2042","8.80635e+00"
"TATDN3","   610","3.12642e+00","   656","3.75610e+00"
"TAX1BP1","  6171","7.51467e+00","  5387","7.32853e+00"
"TAX1BP3","  3596","7.96575e+01","  3023","7.48102e+01"
"TAZ","   428","5.37559e+00","   403","5.65461e+00"
"TBATA","     2","1.80961e-02","     0","0.00000e+00"
"TBC1D1","   838","4.32854e-01","   792","4.57023e-01"
"TBC1D10A","   730","2.66845e+00","   688","2.80957e+00"
"TBC1D10B","  2031","1.94331e+01","  1987","2.12396e+01"
"TBC1D10C","    54","1.12064e+00","    59","1.36786e+00"
"TBC1D12","   779","7.46135e-01","   800","8.56024e-01"
"TBC1D13","  1962","1.08476e+01","  1839","1.13588e+01"
"TBC1D14","  4245","4.39134e+00","  4503","5.20400e+00"
"TBC1D15","  1473","2.15624e+00","  1410","2.30584e+00"
"TBC1D16","  6125","7.58141e+00","  6072","8.39637e+00"
"TBC1D17","   876","9.91146e+00","   861","1.08831e+01"
"TBC1D19","   895","6.37933e-01","  1032","8.21764e-01"
"TBC1D2","   195","4.41194e-01","   226","5.71240e-01"
"TBC1D20","  2462","1.16575e+01","  2538","1.34253e+01"
"TBC1D21","     2","1.63756e-02","     3","2.74413e-02"
"TBC1D22A","  1169","3.62650e-01","  1256","4.35289e-01"
"TBC1D22A.AS1","     9","5.91147e-01","     9","6.60406e-01"
"TBC1D22B","   783","1.33432e+00","   817","1.55538e+00"
"TBC1D23","  1821","3.63144e+00","  1763","3.92769e+00"
"TBC1D24","  2156","8.00597e+00","  2429","1.00765e+01"
"TBC1D25","   796","4.45516e+00","   863","5.39606e+00"
"TBC1D26","    39","2.94922e-01","    49","4.13957e-01"
"TBC1D28","     6","8.16053e-02","     8","1.21555e-01"
"TBC1D29P","     3","3.84750e-02","     1","1.43276e-02"
"TBC1D2B","  1415","1.93543e+00","  1285","1.96354e+00"
"TBC1D3","   582","6.73304e+00","   675","8.72384e+00"
"TBC1D3.1","   454","5.34586e+00","   510","6.70884e+00"
"TBC1D30","  1301","1.65861e+00","  1368","1.94836e+00"
"TBC1D31","   350","4.07054e-01","   340","4.41752e-01"
"TBC1D32","   587","2.94699e-01","   627","3.51661e-01"
"TBC1D3B","   250","2.92414e+00","   286","3.73714e+00"
"TBC1D3C","   498","5.85481e+00","   573","7.52582e+00"
"TBC1D3D","   509","5.96935e+00","   589","7.71685e+00"
"TBC1D3E","   434","5.09678e+00","   511","6.70413e+00"
"TBC1D3F","   350","4.09641e+00","   389","5.08629e+00"
"TBC1D3G","   463","5.45534e+00","   530","6.97642e+00"
"TBC1D3H","   456","5.36448e+00","   528","6.93925e+00"
"TBC1D3I","   460","5.31157e+00","   547","7.05616e+00"
"TBC1D3J","    31","5.37561e-01","    39","7.55520e-01"
"TBC1D3K","   452","5.28926e+00","   526","6.87635e+00"
"TBC1D3P1","    24","3.39389e-01","    34","5.37132e-01"
"TBC1D3P1.DHX40P1","  1228","2.77966e+00","  1159","2.93085e+00"
"TBC1D3P2","    23","2.69144e-01","    24","3.13750e-01"
"TBC1D3P3","     3","5.13755e-02","     2","3.82631e-02"
"TBC1D3P4","     3","5.13823e-02","     2","3.82682e-02"
"TBC1D3P5","     3","2.75902e-02","     7","7.19197e-02"
"TBC1D4","   649","4.18629e-01","   629","4.53264e-01"
"TBC1D5","  3062","3.04730e-01","  2948","3.27758e-01"
"TBC1D7","  2289","4.72792e+00","  2409","5.55875e+00"
"TBC1D8","  2294","1.19866e+00","  2411","1.40739e+00"
"TBC1D8.AS1","    20","6.82907e-01","    25","9.53646e-01"
"TBC1D8B","   568","9.90607e-01","   441","8.59225e-01"
"TBC1D9","  4894","4.62489e+00","  4750","5.01472e+00"
"TBC1D9B","  4945","1.38378e+01","  4887","1.52778e+01"
"TBCA","  2427","1.75106e+00","  2168","1.74745e+00"
"TBCB","  3347","3.67879e+01","  3241","3.97964e+01"
"TBCC","   803","6.40738e+01","   741","6.60539e+01"
"TBCCD1","   453","2.37165e+00","   509","2.97705e+00"
"TBCD","  2250","1.48740e+00","  2278","1.68234e+00"
"TBCE","  1557","2.34504e+00","  1510","2.54071e+00"
"TBCE.1","  4301","4.57841e+00","  4291","5.10293e+00"
"TBCEL","  1446","2.77796e+00","  1362","2.92315e+00"
"TBCK","  2669","1.22197e+00","  2777","1.42038e+00"
"TBILA","    71","4.69720e+00","    76","5.61707e+00"
"TBK1","  1162","2.97678e+00","  1129","3.23110e+00"
"TBKBP1","  1606","1.14527e+01","  1700","1.35434e+01"
"TBL1X","   736","3.39582e-01","   688","3.54626e-01"
"TBL1XR1","  3714","2.28092e+00","  3741","2.56668e+00"
"TBL1Y","   129","8.64209e-02","   119","8.90619e-02"
"TBL1YP1","     1","8.18991e-03","     1","9.14945e-03"
"TBL2","  1323","1.50635e+01","  1149","1.46151e+01"
"TBL3","   809","9.53124e+00","   781","1.02794e+01"
"TBP","   808","5.57613e+00","   811","6.25256e+00"
"TBPL1","  1437","4.81269e+00","  1385","5.18199e+00"
"TBPL2","    15","4.45101e-02","    13","4.30949e-02"
"TBR1","     2","2.67699e-02","     1","1.49531e-02"
"TBRG1","  2892","2.83097e+01","  2903","3.17468e+01"
"TBRG4","  1273","1.36535e+01","  1162","1.39231e+01"
"TBX1","   130","6.19508e-01","   138","7.34680e-01"
"TBX10","    73","1.13281e+00","    57","9.88157e-01"
"TBX15","   104","1.25126e-01","    96","1.29034e-01"
"TBX18","   110","1.82480e-01","    81","1.50115e-01"
"TBX18.AS1","    17","9.96254e-02","    19","1.24391e-01"
"TBX19","    49","1.87160e-01","    52","2.21889e-01"
"TBX2","   657","8.74822e+00","   727","1.08145e+01"
"TBX2.AS1","   915","6.47818e+00","   959","7.58518e+00"
"TBX20","    13","3.22409e-02","     6","1.66238e-02"
"TBX21","     1","9.94394e-03","     2","2.22180e-02"
"TBX22","     3","2.25850e-02","     1","8.41037e-03"
"TBX3","  1004","9.24216e+00","   983","1.01090e+01"
"TBX4","     2","7.83609e-03","     2","8.75417e-03"
"TBX5","     0","0.00000e+00","     2","5.25247e-03"
"TBX5.AS1","     0","0.00000e+00","     1","3.07279e-02"
"TBX6","     6","1.26150e-01","     5","1.17442e-01"
"TBXA2R","     7","7.27225e-02","     9","1.04455e-01"
"TBXAS1","   291","1.53287e-01","   303","1.78308e-01"
"TBXT","     8","9.28185e-02","     2","2.59233e-02"
"TC2N","   106","1.54727e-01","    66","1.07627e-01"
"TCAF1"," 15173","3.82572e+01"," 14706","4.14240e+01"
"TCAF1P1","  4374","8.24169e+01","  4374","9.20729e+01"
"TCAF2","   347","4.06249e-01","   429","5.61094e-01"
"TCAIM","  1298","2.33182e+00","  1256","2.52072e+00"
"TCAM1P","     4","3.39734e-02","     6","5.69306e-02"
"TCAP","    76","4.11111e+00","    73","4.41147e+00"
"TCEA1","  3688","8.45377e+00","  3433","8.79122e+00"
"TCEA2","  1311","7.46275e+00","  1327","8.43884e+00"
"TCEA3","    50","1.46154e-01","    28","9.14352e-02"
"TCEAL1","   330","1.87950e+01","   305","1.94063e+01"
"TCEAL2","   804","6.98607e+00","   656","6.36790e+00"
"TCEAL3","   824","4.74791e+00","   662","4.26137e+00"
"TCEAL4","  2419","2.69415e+01","  2160","2.68754e+01"
"TCEAL5","   341","1.42805e+01","   245","1.14623e+01"
"TCEAL6","   125","6.42022e+00","   105","6.02483e+00"
"TCEAL7","   786","4.80095e+01","   741","5.05637e+01"
"TCEAL8","  1884","1.09841e+02","  1547","1.00760e+02"
"TCEAL9","  2357","1.53011e+02","  1731","1.25538e+02"
"TCEANC","   149","6.63538e-01","   145","7.21379e-01"
"TCEANC2","   712","1.54814e+00","   663","1.61049e+00"
"TCERG1","  3565","7.06634e+00","  3782","8.37476e+00"
"TCERG1L","   896","5.23502e-01","  1052","6.86660e-01"
"TCERG1L.AS1","     2","4.57670e-01","     6","1.53387e+00"
"TCERG1P1","     5","1.01704e+00","     8","1.81792e+00"
"TCERG1P2","     3","6.66278e-01","     2","4.96227e-01"
"TCF12","  2494","8.39596e-01","  2351","8.84183e-01"
"TCF15","    15","2.91156e-01","    15","3.25268e-01"
"TCF19","    77","1.14564e+00","    59","9.80671e-01"
"TCF20","  2832","1.97661e+00","  2841","2.21521e+00"
"TCF21","     2","3.99462e-02","     1","2.23132e-02"
"TCF23","     1","1.60767e-02","     1","1.79603e-02"
"TCF24","     4","3.18557e-02","     7","6.22789e-02"
"TCF25","  4716","1.50867e+01","  4874","1.74190e+01"
"TCF3","  2486","7.35297e+00","  2337","7.72211e+00"
"TCF4","  1901","5.50399e-01","  1848","5.97742e-01"
"TCF4.AS1","    19","8.00711e-02","    24","1.12992e-01"
"TCF7","   468","1.61283e+00","   403","1.55154e+00"
"TCF7L1","   546","3.95311e-01","   433","3.50228e-01"
"TCF7L1.IT1","     2","3.03308e-01","     3","5.08265e-01"
"TCF7L2","  1982","1.16813e+00","  2158","1.42087e+00"
"TCFL5","   591","3.63797e+00","   637","4.38053e+00"
"TCHH","    91","1.27615e+00","    90","1.40999e+00"
"TCHHL1","     0","0.00000e+00","     0","0.00000e+00"
"TCHP","  2904","4.45261e+00","  2958","5.06678e+00"
"TCIM","   416","2.91467e+01","   290","2.26992e+01"
"TCIRG1","   158","1.70561e+00","   133","1.60395e+00"
"TCL1A","     0","0.00000e+00","     0","0.00000e+00"
"TCL1B","     4","8.26358e-02","     0","0.00000e+00"
"TCN1","  1065","9.96911e+00","   775","8.10446e+00"
"TCN2","   461","2.91460e+00","   449","3.17132e+00"
"TCOF1","  1885","5.65975e+00","  1784","5.98406e+00"
"TCP1","  8443","9.65509e+01","  7890","1.00798e+02"
"TCP10L","    34","2.87858e-01","    20","1.89167e-01"
"TCP10L3","     1","4.66330e-03","     1","5.20966e-03"
"TCP11","     4","1.67842e-02","     6","2.81260e-02"
"TCP11L1","  4195","8.08061e+00","  4474","9.62773e+00"
"TCP11L2","   425","1.20827e+00","   471","1.49593e+00"
"TCP11X1","    17","1.53071e-01","    18","1.81064e-01"
"TCP11X2","    19","1.62526e-01","    19","1.81568e-01"
"TCP11X3P","     0","0.00000e+00","     0","0.00000e+00"
"TCP1P2","     7","4.70636e-01","    14","1.05155e+00"
"TCP1P3","    39","3.33628e+00","    35","3.34489e+00"
"TCTA","  2547","7.64383e+01","  2515","8.43210e+01"
"TCTE1","   386","2.60822e+00","   347","2.61940e+00"
"TCTEX1D1","    37","1.78324e-01","    39","2.09985e-01"
"TCTEX1D4","    41","6.88604e+00","    33","6.19178e+00"
"TCTN1","  1159","4.19509e+00","  1086","4.39140e+00"
"TCTN2","   369","1.26817e+00","   338","1.29773e+00"
"TCTN3","  2290","9.54396e+00","  2057","9.57730e+00"
"TDG","  2843","1.58037e+01","  2869","1.78168e+01"
"TDGF1","     0","0.00000e+00","     0","0.00000e+00"
"TDH","    45","2.00119e-01","    61","3.03055e-01"
"TDO2","     2","3.90283e-03","     3","6.54013e-03"
"TDP1","   893","1.27397e+00","   776","1.23676e+00"
"TDP2","  1292","9.76679e+00","  1193","1.00750e+01"
"TDRD1","     6","1.44977e-02","     7","1.88956e-02"
"TDRD10","    14","3.90617e-02","    11","3.42872e-02"
"TDRD12","    59","6.88413e-02","    83","1.08191e-01"
"TDRD15","     0","0.00000e+00","     0","0.00000e+00"
"TDRD3","   645","4.65868e-01","   629","5.07539e-01"
"TDRD5","    13","1.67160e-02","    24","3.44759e-02"
"TDRD6","    95","7.40287e-01","   144","1.25359e+00"
"TDRD7","   428","6.52709e-01","   393","6.69552e-01"
"TDRD9","   154","1.58879e-01","   175","2.01697e-01"
"TDRG1","   735","1.78333e+00","   819","2.21996e+00"
"TDRKH","  1069","6.42842e+00","  1032","6.93301e+00"
"TDRKH.AS1","   113","4.02353e+00","   108","4.29603e+00"
"TDRP","  1321","3.02345e+00","  1496","3.82514e+00"
"TEAD1","  5631","2.66945e+00","  5027","2.66233e+00"
"TEAD2","   786","4.60705e+00","   722","4.72774e+00"
"TEAD3","   910","4.96590e+00","   781","4.76128e+00"
"TEAD4","   136","2.14243e-01","   104","1.83028e-01"
"TEC","    35","3.34574e-02","    44","4.69886e-02"
"TECPR1","  1780","6.06511e+00","  1848","7.03455e+00"
"TECPR2","  1629","1.49604e+00","  1656","1.69901e+00"
"TECR","  2446","6.41052e+00","  2193","6.42083e+00"
"TECRL","    27","2.57800e-02","    11","1.17335e-02"
"TECRP2","     1","1.38090e-01","     4","6.17075e-01"
"TECTA","   331","4.69623e-01","   437","6.92658e-01"
"TECTB","     0","0.00000e+00","     1","6.61590e-03"
"TEDC1","   147","1.93783e+00","   140","2.06178e+00"
"TEDC2","   195","5.12275e+00","   176","5.16531e+00"
"TEDDM1","     1","5.02342e-02","     0","0.00000e+00"
"TEF","   516","2.06677e+00","   501","2.24179e+00"
"TEFM","   436","6.27567e+00","   403","6.48029e+00"
"TEK","    37","3.91746e-02","    37","4.37643e-02"
"TEKT1","    10","3.00611e-02","    15","5.03746e-02"
"TEKT2","    14","4.28997e-01","    16","5.47724e-01"
"TEKT3","     8","2.71054e-02","     2","7.57027e-03"
"TEKT4","     0","0.00000e+00","     1","2.65409e-02"
"TEKT4P2","    37","7.72325e-02","    30","6.99577e-02"
"TEKT5","    32","6.08145e-02","    25","5.30778e-02"
"TELO2","   872","6.52943e+00","   862","7.21077e+00"
"TEMN3.AS1","     2","2.57454e-02","     1","1.43809e-02"
"TEN1","   304","1.82493e+00","   290","1.94485e+00"
"TEN1.CDK3","   588","2.81485e+00","   600","3.20882e+00"
"TENM1","   218","4.75173e-02","   265","6.45293e-02"
"TENM2","   168","2.19825e-02","   150","2.19268e-02"
"TENM3","  7929","1.54176e+00","  7320","1.59011e+00"
"TENM4","  2231","3.62721e-01","  2492","4.52623e-01"
"TENT2","  1552","2.66856e+00","  1608","3.08878e+00"
"TENT4A","  1162","3.41429e+00","  1364","4.47738e+00"
"TENT4B","  1074","1.67041e+00","  1058","1.83832e+00"
"TENT5A","  2868","1.40634e+00","  2641","1.44676e+00"
"TENT5B","   239","3.91103e+00","   159","2.90674e+00"
"TENT5C","   142","8.14473e-01","   122","7.81742e-01"
"TENT5D","    25","2.91754e-02","    15","1.95561e-02"
"TEP1","   854","2.28782e+00","   901","2.69653e+00"
"TEPP","    18","1.97454e-01","    12","1.47058e-01"
"TEPSIN","   683","8.09290e+00","   761","1.00736e+01"
"TERB1","    35","9.61553e-02","    33","1.01283e-01"
"TERB2","     1","5.68458e-03","     2","1.27012e-02"
"TERC","     1","2.92574e-01","     1","3.26852e-01"
"TERF1","  2629","8.58125e+00","  2611","9.52100e+00"
"TERF2","  1367","3.30493e+00","  1368","3.69484e+00"
"TERF2IP","  5723","6.42759e+00","  5622","7.05393e+00"
"TERT","     0","0.00000e+00","     3","1.02500e-02"
"TES","  5705","1.51432e+01","  5228","1.55029e+01"
"TESC","    26","5.50198e-02","    29","6.85582e-02"
"TESK1","   922","2.47180e+01","   894","2.67754e+01"
"TESK2","   124","1.07891e-01","   111","1.07895e-01"
"TESMIN","    47","1.36633e-01","    29","9.41830e-02"
"TESPA1","     0","0.00000e+00","     0","0.00000e+00"
"TET1","   812","7.75662e-01","   804","8.58001e-01"
"TET2","  1671","1.59871e+00","  1867","1.99551e+00"
"TET3","  4768","5.01759e+00","  5105","6.00165e+00"
"TEX10","  1831","4.61287e+00","  1870","5.26308e+00"
"TEX101","     8","5.99450e-02","    12","1.00452e-01"
"TEX11","    78","2.63184e-02","    79","2.97788e-02"
"TEX12","    10","2.47150e-01","    12","3.31328e-01"
"TEX13A","     0","0.00000e+00","     0","0.00000e+00"
"TEX13C","     0","0.00000e+00","     0","0.00000e+00"
"TEX13D","    86","1.21621e-01","   102","1.61148e-01"
"TEX14","    52","4.92227e-02","    51","5.39322e-02"
"TEX15","    43","6.76448e-02","    42","7.38126e-02"
"TEX19","     1","2.82949e-02","     0","0.00000e+00"
"TEX2","  4679","5.16564e+00","  4197","5.17638e+00"
"TEX22","   834","2.07247e+00","   950","2.63731e+00"
"TEX26","    23","6.87920e-02","    17","5.68034e-02"
"TEX26.AS1","   199","4.91223e-01","   134","3.69527e-01"
"TEX261","  2968","4.25819e+01","  2618","4.19611e+01"
"TEX264","  2518","7.75085e+00","  2432","8.36320e+00"
"TEX28","     3","1.56347e-02","     5","2.91109e-02"
"TEX28P1","     2","1.50611e-02","     1","8.41284e-03"
"TEX28P2","     1","7.54119e-03","     1","8.42473e-03"
"TEX29","    21","9.58846e-02","    45","2.29540e-01"
"TEX30","   178","2.87863e+00","   148","2.67389e+00"
"TEX33","     1","7.65883e-03","     0","0.00000e+00"
"TEX35","   118","4.26027e-01","   138","5.56609e-01"
"TEX36","    23","2.76382e-02","    32","4.29583e-02"
"TEX36.AS1","     0","0.00000e+00","     0","0.00000e+00"
"TEX37","     2","5.19131e-02","     3","8.69929e-02"
"TEX38","    21","5.67742e-01","     9","2.71825e-01"
"TEX41","    86","1.84701e-02","   100","2.39931e-02"
"TEX43","     6","1.67879e-01","     8","2.50064e-01"
"TEX44","     0","0.00000e+00","     0","0.00000e+00"
"TEX45","    17","1.40776e-01","    13","1.20265e-01"
"TEX46","     2","5.10650e-02","     6","1.71143e-01"
"TEX47","     2","1.57044e-01","     1","8.77214e-02"
"TEX48","     6","4.91835e-02","     1","9.15764e-03"
"TEX49","    19","6.34791e-02","    23","8.58461e-02"
"TEX50","     0","0.00000e+00","     0","0.00000e+00"
"TEX51","     0","0.00000e+00","     0","0.00000e+00"
"TEX52","    56","8.97706e-01","    93","1.66550e+00"
"TEX53","    11","2.32190e-01","    11","2.59393e-01"
"TEX55","     9","8.30210e-02","     4","4.12212e-02"
"TEX9","   325","2.06189e-01","   322","2.28220e-01"
"TF","    54","1.36753e-01","    78","2.20675e-01"
"TFAM","  1477","1.36404e+01","  1446","1.49187e+01"
"TFAP2A","  2191","1.06055e+01","  1900","1.02745e+01"
"TFAP2A.AS2","   217","8.11439e+00","   215","8.98153e+00"
"TFAP2B","   417","1.84924e+00","   366","1.81324e+00"
"TFAP2C","   114","1.46410e+00","    87","1.24825e+00"
"TFAP2D","   423","9.16252e-01","   575","1.39142e+00"
"TFAP2E","   154","8.96421e-01","   176","1.14451e+00"
"TFAP4","   135","1.08873e+00","   155","1.39648e+00"
"TFB1M","   693","1.52170e+00","   732","1.79565e+00"
"TFB2M","   518","2.58279e+00","   477","2.65702e+00"
"TFCP2","  1574","2.53780e+00","  1605","2.89097e+00"
"TFCP2L1","    14","2.61465e-02","    21","4.38147e-02"
"TFDP1","  2295","5.18208e+00","  2285","5.76399e+00"
"TFDP2","  1419","8.86525e-01","  1378","9.61775e-01"
"TFDP3","     0","0.00000e+00","     0","0.00000e+00"
"TFE3","  2541","2.21738e+01","  2183","2.12817e+01"
"TFEB","    27","6.61792e-02","    51","1.39651e-01"
"TFEC","    43","2.45178e-02","    66","4.20409e-02"
"TFF1","     0","0.00000e+00","     0","0.00000e+00"
"TFF2","     0","0.00000e+00","     0","0.00000e+00"
"TFF3","     5","1.60787e-01","     6","2.15550e-01"
"TFG","  5510","1.78153e+01","  4792","1.73091e+01"
"TFGP1","     3","3.18511e-01","     1","1.18609e-01"
"TFIP11","  2059","1.23987e+01","  1902","1.27951e+01"
"TFPI","  1637","2.06614e+00","  1146","1.61589e+00"
"TFPI2","  1549","3.70475e+01","  1075","2.87231e+01"
"TFPI2.DT","     4","1.90625e-01","     0","0.00000e+00"
"TFPT","   699","1.03400e+01","   766","1.26586e+01"
"TFR2","   124","7.10530e-01","   165","1.05623e+00"
"TFRC","  4473","1.04382e+01","  4202","1.09547e+01"
"TG","   127","6.07389e-02","   154","8.22809e-02"
"TGDS","   406","2.34476e+00","   380","2.45172e+00"
"TGFA","  1584","1.89866e+00","  1196","1.60154e+00"
"TGFA.IT1","     0","0.00000e+00","     2","2.57716e-01"
"TGFB1","  5117","1.25292e+01","  4524","1.23751e+01"
"TGFB1I1","   511","1.02703e+01","   499","1.12041e+01"
"TGFB2","  8701","1.12305e+01","  7104","1.02435e+01"
"TGFB2.AS1","   203","1.75414e+01","   184","1.77624e+01"
"TGFB2.OT1","  1932","1.80584e+02","  1549","1.61748e+02"
"TGFB3","   156","8.03078e-01","   153","8.79914e-01"
"TGFBI"," 22739","8.36596e+01"," 17124","7.03826e+01"
"TGFBR1","  6877","1.75709e+01","  6484","1.85078e+01"
"TGFBR2","  6516","9.52761e+00","  5027","8.21159e+00"
"TGFBR3","  3179","1.80263e+00","  1870","1.18460e+00"
"TGFBR3L","    15","6.50936e-01","    16","7.75680e-01"
"TGFBRAP1","  1520","2.98086e+00","  1509","3.30600e+00"
"TGIF1","  1185","3.13938e+00","  1003","2.96853e+00"
"TGIF2","   367","2.29830e+00","   362","2.53259e+00"
"TGIF2.RAB5IF","  1642","5.56191e+00","  1533","5.80108e+00"
"TGM1","   127","1.06239e+00","   140","1.30835e+00"
"TGM2","   187","6.11410e-01","   132","4.82148e-01"
"TGM3","     3","8.52820e-03","     7","2.22305e-02"
"TGM4","     8","2.53864e-02","     8","2.83607e-02"
"TGM5","     3","1.11955e-02","     5","2.08453e-02"
"TGM6","     3","7.41408e-03","     1","2.76091e-03"
"TGM7","     2","9.86319e-03","     6","3.30563e-02"
"TGOLN2","  8994","1.12149e+02","  7309","1.01816e+02"
"TGS1","   834","2.01651e+00","   754","2.03667e+00"
"TH","    38","6.12606e-01","    34","6.12339e-01"
"TH2LCRR","  1462","5.56204e+00","  1372","5.83118e+00"
"THADA","   958","3.36149e-01","  1004","3.93564e-01"
"THAP1","   412","7.93698e+00","   338","7.27428e+00"
"THAP10","   212","2.44927e+00","   226","2.91692e+00"
"THAP11","   672","4.59036e+01","   620","4.73135e+01"
"THAP12","  1747","7.18073e+00","  1745","8.01285e+00"
"THAP12P10","     0","0.00000e+00","     1","9.38148e-02"
"THAP12P3","    18","9.78225e-01","    10","6.07130e-01"
"THAP12P5","     0","0.00000e+00","     1","6.29281e-02"
"THAP12P8","     5","3.02949e-01","     9","6.09197e-01"
"THAP2","   634","4.97097e+00","   626","5.48330e+00"
"THAP3","  1242","1.48456e+01","  1151","1.53697e+01"
"THAP4","  1035","2.51417e+00","   932","2.52922e+00"
"THAP5","   824","6.94329e+00","   709","6.67421e+00"
"THAP6","  1005","3.52574e+00","  1049","4.11126e+00"
"THAP7","   345","1.42939e+01","   291","1.34691e+01"
"THAP7.AS1","   519","7.86432e+00","   558","9.44591e+00"
"THAP8","   265","1.71893e+00","   259","1.87684e+00"
"THAP9","   353","2.34554e+00","   321","2.38281e+00"
"THAP9.AS1","  1766","2.84593e+01","  1781","3.20637e+01"
"THBD","  1443","4.50029e+01","  1381","4.81153e+01"
"THBS1"," 24320","1.69488e+02"," 20063","1.56202e+02"
"THBS2"," 18182","6.08906e+01"," 14941","5.58990e+01"
"THBS3","  3163","3.01048e+01","  3180","3.38126e+01"
"THBS4","   242","3.37168e-01","   257","4.00018e-01"
"THBS4.AS1","    70","2.86766e-01","    63","2.88327e-01"
