,"SNI sciatic nerves","SNI sciatic nerves","SNI sciatic nerves","naïve sciatic nerves","naïve sciatic nerves","naïve sciatic nerves"
Shmt1,81.1500000,83.3391000,78.8104000,74.651400,87.317700,88.426600
Shmt2,4027.3600000,4546.1500000,3956.3700000,3194.840000,3383.010000,3370.210000
Shoc2,1713.9900000,1961.5100000,1708.3800000,1468.720000,1521.960000,1569.540000
Shpk,257.6930000,256.1540000,234.3700000,217.058000,243.677000,255.665000
Shroom2,2709.7500000,2986.7100000,2611.9800000,2669.860000,2654.140000,2728.290000
Shtn1,1659.9300000,2038.1400000,1508.1100000,1101.840000,1391.300000,1176.150000
Siae,273.9180000,282.4340000,247.1010000,207.927000,224.747000,242.677000
Sidt2,682.4370000,724.0860000,629.7610000,494.007000,517.988000,529.936000
Siglec1,1676.9300000,2532.6700000,1555.2900000,1139.340000,1854.690000,1969.700000
Sigmar1,437.3890000,428.1130000,408.6040000,458.177000,489.292000,482.890000
Sik3,1510.8700000,1460.2600000,1424.5300000,1284.880000,1249.090000,1262.870000
Sike1,894.6790000,1000.9600000,820.1080000,904.990000,974.701000,909.692000
Sil1,830.7190000,854.8390000,874.9540000,736.207000,793.055000,797.982000
Sin3a,1904.4500000,2053.6500000,1873.5700000,1639.800000,1755.990000,1726.970000
Sin3b,341.5500000,350.4920000,345.5710000,304.045000,295.932000,302.924000
Sipa1,844.1640000,998.0890000,871.6380000,683.272000,758.387000,773.528000
Sipa1l1,1131.0200000,1169.6100000,1092.1300000,1129.620000,1129.030000,1099.870000
Sipa1l2,102.7490000,90.9908000,108.4810000,116.686000,98.562900,99.971900
Sirpa,3155.1800000,3184.7500000,2829.5100000,2399.410000,2579.990000,2635.180000
Sirt2,7263.4600000,7345.6800000,6391.4000000,7175.920000,7671.000000,7324.840000
Sirt3,21.9002000,18.6430000,14.2596000,22.308600,15.888300,18.206100
Sirt5,411.5140000,445.0050000,394.6210000,504.982000,425.490000,412.615000
Skiv2l,3155.7300000,3090.4500000,2921.4800000,2582.890000,2777.830000,2843.370000
Skp1,7125.7800000,7414.9100000,6299.9200000,7287.360000,6888.090000,6351.060000
Slain2,682.2240000,671.9350000,651.4110000,659.887000,662.959000,632.996000
Slc11a2,178.3410000,162.4140000,155.8450000,109.044000,120.864000,121.350000
Slc12a2,7625.6300000,7052.3400000,6673.1500000,6531.850000,6681.620000,6556.880000
Slc12a4,1684.1700000,1736.9200000,1573.8000000,1519.710000,1480.340000,1462.870000
Slc12a5,763.8610000,809.7520000,774.0340000,867.282000,946.166000,884.732000
Slc12a6,1559.2200000,1549.7300000,1449.3000000,1338.540000,1497.000000,1357.570000
Slc12a7,903.9700000,1151.6400000,824.8030000,1015.290000,1192.410000,1102.300000
Slc12a9,837.6900000,819.4420000,698.2960000,645.093000,674.345000,665.541000
Slc15a4,112.7740000,124.6850000,121.8370000,92.444800,115.810000,103.773000
Slc16a1,7607.4000000,7839.6300000,6879.2100000,8309.590000,7623.480000,7641.780000
Slc16a3,336.7590000,235.2800000,723.0710000,399.737000,516.894000,572.351000
Slc17a6,219.9350000,214.8440000,183.9860000,144.427000,149.436000,169.034000
Slc17a7,88.7670000,93.5810000,94.3502000,90.447000,104.264000,88.702200
Slc18a2,34.8290000,50.4567000,37.9831000,62.302500,85.567500,77.052000
Slc1a1,59.8387000,53.6707000,53.3779000,59.657800,60.716100,58.291500
Slc1a2,1463.7700000,1420.4800000,1261.1000000,1439.340000,1374.080000,1342.310000
Slc1a3,504.7210000,437.9130000,482.7560000,587.939000,606.529000,628.106000
Slc1a4,290.5470000,286.1650000,273.7210000,281.608000,265.889000,295.719000
Slc1a5,3115.1300000,2592.9500000,2755.9200000,4070.070000,4482.740000,5187.200000
Slc1a6,215.1720000,225.0610000,221.7210000,238.896000,275.006000,257.857000
Slc20a2,274.3150000,226.6850000,220.9590000,232.662000,249.163000,229.427000
Slc22a17,16.7559000,21.7633000,24.2233000,25.829000,19.869700,16.573400
Slc22a23,115.3780000,98.1172000,97.8904000,55.775200,57.733100,61.178800
Slc22a3,180.8310000,185.3250000,158.7200000,235.232000,255.743000,295.929000
Slc22a4,57.4923000,56.9611000,52.5730000,56.373100,79.949900,75.433200
Slc23a2,857.1340000,969.1740000,801.4350000,749.180000,840.755000,891.645000
Slc24a2,268.4690000,340.1710000,460.0390000,511.575000,347.639000,265.084000
Slc25a1,5177.4700000,4679.9700000,4444.8400000,5003.280000,5563.210000,5188.160000
Slc25a10,2197.7200000,1968.7800000,1877.2300000,1953.510000,2293.970000,2136.790000
Slc25a11,2435.3700000,2379.1200000,2486.4500000,3053.810000,2761.280000,2329.010000
Slc25a12,10471.0000000,9850.9700000,11807.7000000,13563.700000,11063.000000,10692.300000
Slc25a13,2175.1400000,2317.0500000,1920.9800000,2007.840000,2240.040000,2076.080000
Slc25a14,150.0020000,154.1410000,139.8570000,141.340000,154.092000,131.055000
Slc25a15,569.4220000,525.6080000,492.7210000,495.306000,475.253000,467.325000
Slc25a17,340.1090000,328.0940000,324.1560000,254.667000,378.879000,347.876000
Slc25a18,570.1940000,725.5970000,675.9110000,530.159000,547.817000,596.442000
Slc25a19,1026.7800000,977.2380000,930.0060000,1096.740000,1095.780000,1027.670000
Slc25a20,3049.0700000,3041.1500000,2991.8700000,3954.030000,3286.910000,2833.560000
Slc25a22,1464.8600000,1303.6700000,1422.8700000,1479.930000,1512.950000,1468.760000
Slc25a23,721.5090000,637.7480000,633.1010000,701.657000,740.048000,742.566000
Slc25a24,5725.6600000,6169.0300000,5184.8700000,4977.350000,5320.240000,5385.000000
Slc25a25,1237.4400000,1158.3000000,1069.4800000,1039.380000,1128.530000,1097.610000
Slc25a26,90.4436000,82.7957000,82.4688000,98.486600,109.739000,80.866500
Slc25a27,381.6140000,390.4830000,365.1720000,357.989000,376.491000,376.310000
Slc25a3,8759.6300000,7851.2700000,8659.8000000,9840.890000,8943.560000,7831.380000
Slc25a31,3195.8500000,2737.7000000,3021.2000000,3866.000000,3261.380000,2955.460000
Slc25a33,119.0560000,114.1290000,99.1210000,103.781000,93.894600,102.451000
Slc25a35,849.5370000,889.5620000,795.4040000,1021.230000,1022.870000,945.204000
Slc25a4,3972.4600000,3803.8300000,4684.3800000,6659.260000,4912.220000,4261.850000
Slc25a40,689.9040000,621.8510000,682.2720000,696.727000,681.457000,729.648000
Slc25a42,489.5850000,421.7030000,499.1910000,716.916000,561.539000,499.399000
Slc25a45,64.7844000,57.2698000,60.6655000,82.306300,61.452400,55.801700
Slc25a46,492.7710000,415.9860000,410.6500000,382.306000,423.247000,423.522000
Slc25a5,8135.2600000,8103.2600000,8549.6100000,9148.060000,9905.600000,8826.440000
Slc25a51,1654.4100000,1591.1500000,1625.2800000,1770.720000,1611.040000,1523.650000
Slc25a53,29.0190000,28.0408000,27.9326000,28.982400,30.564400,23.110100
Slc27a1,7493.3200000,6171.9800000,6649.2200000,8625.760000,9802.790000,10130.500000
Slc27a2,208.0650000,169.0830000,174.4000000,225.421000,193.802000,176.585000
Slc27a3,111.0670000,126.1090000,109.1410000,113.604000,111.469000,116.319000
Slc27a4,3620.1400000,3351.0200000,3169.9800000,2845.120000,3005.500000,2830.100000
Slc29a1,315.5860000,313.5550000,359.7470000,379.457000,378.699000,406.017000
Slc2a1,2365.8500000,2508.9200000,2149.0400000,2754.340000,2554.310000,2571.520000
Slc2a3,852.9950000,779.9200000,749.3360000,639.029000,676.530000,650.964000
Slc2a4,505.5040000,360.6060000,586.8670000,968.574000,832.378000,797.464000
Slc2a6,134.9640000,154.4610000,126.0680000,135.233000,146.600000,145.673000
Slc30a1,741.8420000,790.0680000,715.0830000,647.520000,596.184000,704.837000
Slc30a3,67.5856000,51.5225000,55.6741000,56.831500,55.431300,61.281800
Slc30a5,415.0280000,427.1260000,386.2250000,281.385000,325.237000,311.404000
Slc30a6,89.5419000,99.1322000,91.9742000,88.244700,68.142900,75.486500
Slc30a7,158.8620000,191.5090000,152.5330000,135.886000,129.181000,144.840000
Slc30a9,880.0620000,794.3670000,885.4280000,936.696000,967.531000,917.177000
Slc32a1,414.4120000,398.4420000,398.1120000,373.060000,407.568000,387.627000
Slc33a1,585.4240000,468.3280000,505.1080000,481.446000,511.941000,473.886000
Slc35a1,50.9539000,52.8261000,46.3092000,40.163700,32.739700,44.628700
Slc35a2,399.6320000,410.2960000,354.9000000,319.475000,324.881000,313.339000
Slc35a4,1440.7000000,1513.4900000,1445.1200000,1421.020000,1326.110000,1419.160000
Slc35b2,344.8900000,395.5930000,390.7220000,220.771000,249.649000,206.032000
Slc35f6,31.5799000,33.1205000,25.2804000,15.255400,20.303600,19.019800
Slc36a1,183.1890000,189.6710000,164.5830000,152.626000,166.939000,159.407000
Slc36a2,605.3140000,544.9310000,484.9730000,594.198000,578.636000,642.614000
Slc37a4,143.0560000,121.7380000,242.4050000,174.950000,217.108000,198.934000
Slc38a10,682.1550000,738.0440000,693.3080000,599.273000,551.908000,499.028000
Slc38a2,298.9420000,425.1750000,272.4520000,330.142000,644.184000,366.347000
Slc38a3,9.5293500,8.2112600,7.6193900,6.744770,9.580280,3.563750
Slc38a9,155.7000000,153.6480000,130.1430000,126.704000,122.212000,131.861000
Slc39a10,757.3600000,783.0900000,761.2500000,667.415000,689.444000,626.587000
Slc39a11,134.9180000,130.7350000,143.1730000,129.641000,116.902000,122.602000
Slc39a12,115.0080000,115.9390000,111.9750000,107.462000,114.704000,117.254000
Slc39a6,118.3290000,119.2180000,121.1420000,103.487000,105.239000,120.718000
Slc39a7,844.0940000,933.7020000,850.3130000,591.290000,660.015000,553.679000
Slc3a2,4942.8400000,4572.9000000,4235.2400000,3899.810000,4020.230000,4154.470000
Slc41a3,534.1470000,551.7140000,676.3670000,538.169000,562.314000,615.037000
Slc43a1,519.4450000,653.9450000,528.1340000,714.353000,990.347000,642.670000
Slc43a2,215.5070000,213.5420000,184.4710000,146.843000,160.744000,152.895000
Slc43a3,699.3320000,662.2580000,608.0150000,660.321000,698.067000,687.154000
Slc44a1,6230.0700000,5505.5100000,5031.9000000,4983.780000,5182.510000,4908.640000
Slc44a2,7570.3300000,6986.3600000,6505.8500000,6266.040000,6455.630000,6275.640000
Slc44a2,687.5480000,485.8500000,501.1610000,549.567000,535.130000,499.817000
Slc49a4,30.1523000,31.3637000,25.9544000,30.930400,28.442100,26.125000
Slc4a1,5268.4900000,3137.5100000,4591.5800000,8144.360000,5419.620000,4248.530000
Slc4a10,460.0670000,382.4520000,387.9790000,393.809000,396.363000,395.436000
Slc4a1ap,1072.2600000,1169.1100000,975.0330000,838.227000,948.401000,955.167000
Slc4a2,214.1750000,205.5450000,184.9680000,179.176000,172.087000,188.642000
Slc4a3,136.5670000,109.5290000,101.7730000,104.627000,107.143000,85.747100
Slc4a4,1121.4800000,1183.4600000,1110.3700000,1313.420000,1236.550000,1414.780000
Slc4a4,470.6160000,481.8740000,445.2040000,492.200000,491.424000,477.089000
Slc4a7,227.6460000,285.7300000,259.9560000,220.374000,248.322000,223.909000
Slc5a3,848.9980000,744.2310000,710.2680000,838.966000,905.214000,859.704000
Slc6a1,170.4390000,151.5660000,157.4920000,155.444000,157.408000,171.184000
Slc6a11,270.8310000,268.7490000,255.8490000,251.958000,266.603000,283.974000
Slc6a13,295.5390000,304.6550000,248.2910000,363.225000,386.508000,402.100000
Slc6a15,72.7829000,64.2064000,64.7052000,73.302500,72.494800,68.606100
Slc6a17,506.9060000,538.9900000,457.3030000,452.936000,442.267000,438.206000
Slc6a2,189.6740000,189.9400000,159.0370000,252.568000,281.311000,266.393000
Slc6a5,146.8070000,123.5300000,165.6580000,147.070000,164.296000,178.315000
Slc6a9,158.1770000,188.0950000,134.4270000,183.419000,211.802000,180.833000
Slc7a1,355.2820000,368.6810000,337.6730000,297.063000,333.953000,369.849000
Slc7a14,267.4000000,235.6200000,225.9950000,180.356000,189.023000,194.756000
Slc7a2,730.3010000,729.8660000,677.7470000,714.974000,746.429000,747.856000
Slc7a5,854.7860000,741.1850000,705.0550000,662.215000,669.348000,659.801000
Slc8a1,545.0310000,608.9560000,581.4090000,534.116000,597.373000,602.696000
Slc8a2,187.3930000,185.2300000,173.8870000,199.667000,211.795000,229.479000
Slc8a3,55.0413000,40.7957000,61.1887000,73.134100,50.166100,57.329700
Slc9a1,2741.4500000,2709.6100000,2473.1900000,2402.780000,2283.990000,2445.390000
Slc9a3r1,3451.8000000,4064.3200000,3219.2000000,3729.520000,4149.760000,3808.710000
Slc9a3r2,1439.8300000,1502.4800000,1301.9700000,1881.030000,1836.460000,1782.940000
Slc9a6,211.7120000,179.8460000,178.7680000,190.356000,177.555000,182.020000
Slc9a7,166.7860000,153.6860000,148.5330000,172.314000,151.641000,133.498000
Slc9a9,680.2360000,614.8960000,570.9760000,526.283000,572.622000,531.905000
Slco2a1,493.2810000,553.5550000,497.2300000,518.337000,567.391000,544.204000
Slco2b1,248.8250000,268.2150000,218.2900000,199.102000,220.577000,253.057000
Slfn5,750.9290000,904.3500000,764.8790000,633.722000,727.655000,746.309000
Slirp,414.9400000,397.4870000,444.6390000,467.702000,429.447000,422.028000
Slit1,449.5550000,396.6750000,390.8740000,312.918000,349.688000,323.429000
Slit2,344.7150000,278.3600000,290.1090000,270.765000,272.494000,243.420000
Slit3,116.8530000,117.9900000,106.1280000,126.628000,107.907000,106.320000
Slk,6605.3100000,6819.0400000,6216.1900000,5631.190000,5853.830000,5755.340000
Slmap,5257.2900000,4813.9400000,4752.7300000,7762.520000,8069.750000,7304.290000
Sltm,964.7700000,1069.7200000,950.1210000,713.173000,792.644000,778.709000
Smad2,1516.0500000,1623.2800000,1400.5000000,1280.740000,1375.530000,1303.570000
Smad4,2805.1100000,3008.2600000,2817.1200000,2214.500000,2309.540000,2418.350000
Smad5,415.6530000,445.4100000,401.2270000,345.917000,347.609000,393.121000
Smap,614.7770000,1119.7600000,648.7540000,503.489000,879.115000,584.840000
Smap1,1532.6700000,1635.0700000,1421.1400000,1154.360000,1218.040000,1237.730000
Smap2,2245.7100000,2591.6300000,2075.7100000,1853.530000,2119.420000,2243.730000
Smarca2,2537.4200000,2862.4600000,2464.7200000,2189.860000,2469.120000,2570.360000
Smarca4,3179.1900000,3465.4500000,3259.7900000,2450.240000,2777.580000,2672.980000
Smarca5,4247.1600000,4927.7500000,4287.2400000,3210.930000,3798.510000,3607.210000
Smarcal1,431.1140000,390.4830000,377.0040000,324.960000,314.279000,358.768000
Smarcb1,559.6300000,562.0360000,539.8420000,417.720000,437.771000,457.833000
Smarcc1,376.0760000,470.9310000,424.4780000,267.393000,306.632000,288.199000
Smarcc2,6186.7300000,7196.5300000,6226.5700000,5058.390000,5713.100000,5626.640000
Smarcd1,75.9084000,77.0732000,62.0851000,53.202100,65.820400,47.384900
Smarcd2,696.9160000,741.1800000,660.1470000,513.773000,558.674000,551.304000
Smarcd3,104.4580000,102.1580000,109.9280000,84.050400,99.761600,90.844800
Smarce1,1235.8200000,1466.4300000,1210.6200000,981.221000,1067.620000,1060.390000
Smc1a,11097.6000000,12372.5000000,10994.1000000,9217.530000,9973.380000,10001.300000
Smc1b,284.5620000,336.4110000,308.9440000,240.833000,272.198000,269.801000
Smc2,334.1960000,303.5750000,313.4110000,145.361000,168.884000,162.289000
Smc3,7103.5700000,7867.0000000,7026.5500000,6193.420000,6791.810000,6616.770000
Smc6,68.2199000,86.8462000,60.5949000,63.374500,68.461700,59.494900
Smchd1,3996.6400000,4636.3500000,3968.9900000,3077.320000,3630.700000,3470.120000
Smco3,817.2490000,868.3520000,759.5510000,774.108000,783.565000,757.426000
Smcr8,976.9240000,921.4820000,866.8160000,859.761000,947.012000,903.242000
Smg1,703.6690000,740.8460000,720.1260000,556.200000,642.416000,573.256000
Smg6,107.6070000,112.8800000,87.2260000,86.936600,89.049300,87.249200
Smg7,452.7330000,517.4580000,435.6100000,343.252000,372.130000,382.759000
Smg8,297.4600000,326.8870000,282.4730000,262.676000,276.523000,292.826000
Smg9,222.7510000,211.7510000,207.3160000,180.192000,177.448000,171.607000
Smim12,285.5810000,266.4060000,248.6560000,279.459000,250.569000,265.817000
Smim20,77.4903000,58.3635000,58.0408000,71.814000,67.614700,75.484000
Smn1,57.5807000,80.0361000,64.8354000,53.778700,58.081800,55.846400
Smndc1,436.3500000,562.4260000,453.3810000,349.588000,318.103000,364.028000
Smoc1,94.3299000,104.0270000,105.0270000,126.716000,108.539000,122.865000
Smoc2,3714.3100000,3858.6900000,3296.3800000,3858.300000,3712.780000,3634.530000
Smpd1,855.7120000,837.7590000,822.1570000,719.669000,760.357000,753.445000
Smpd2,1076.1300000,1041.1100000,1029.1800000,972.858000,1042.780000,1075.630000
Smpd3,698.6540000,491.3820000,834.0380000,926.341000,959.858000,975.590000
Smpd4,854.0940000,912.6970000,804.8590000,709.978000,748.250000,806.833000
Smpdl3a,920.4880000,1073.0500000,895.2230000,732.221000,803.156000,846.246000
Smpdl3b,21.0341000,26.3121000,22.4339000,27.449500,35.879000,27.798500
Smpx,583.2520000,314.4070000,997.0680000,1690.530000,670.945000,1056.530000
Sms,2451.2300000,2681.2000000,2752.6300000,2618.220000,2679.620000,3071.320000
Smtn,2693.7000000,1951.4700000,2010.8500000,6064.730000,6199.150000,5832.540000
Smtnl1,169.0660000,59.1438000,157.4000000,1405.790000,158.452000,88.159400
Smu1,2919.2500000,3410.0400000,2936.7200000,2361.980000,2663.800000,2601.330000
Smug1,1256.3200000,1346.6900000,1207.7900000,993.700000,1037.300000,1204.260000
Smyd1,810.4350000,368.9490000,1939.7400000,1899.550000,1241.630000,1621.000000
Smyd2,575.5970000,573.4550000,662.5370000,573.619000,616.273000,698.143000
Smyd5,779.4290000,931.9360000,827.5340000,720.160000,751.510000,772.894000
Snap23,2838.9800000,2792.0800000,2652.5700000,2203.440000,2495.500000,2322.110000
Snap25,2102.6000000,1965.7500000,1805.2100000,1995.760000,1884.300000,1898.340000
Snap29,967.3270000,1050.5600000,951.3390000,841.288000,901.669000,922.356000
Snap47,3034.6900000,3026.2900000,2716.0600000,3057.640000,3134.650000,2951.700000
Snap91,5500.8500000,5328.6700000,4982.6900000,4240.930000,4301.710000,4253.170000
Snapin,733.5100000,707.9720000,684.4030000,581.502000,633.085000,618.730000
Snca,3438.0600000,3651.4100000,3422.9000000,3805.540000,3716.470000,3742.100000
Sncb,2418.2700000,2729.4500000,2402.3600000,2287.770000,2392.120000,2293.200000
Sncg,11599.7000000,12627.2000000,11039.7000000,12463.800000,12244.600000,12435.400000
Snd1,11188.4000000,12692.3000000,11184.0000000,8648.710000,9821.130000,9235.290000
Snf8,1481.2500000,1571.1700000,1411.7100000,1443.750000,1474.820000,1482.320000
Snph,1464.0900000,1226.7000000,1212.7600000,1279.450000,1240.910000,1181.140000
Snrk,653.9990000,701.4130000,607.4030000,700.365000,701.455000,725.818000
Snrnp200,15066.2000000,17011.9000000,15260.7000000,11687.800000,13186.800000,13233.100000
Snrnp40,865.1290000,1028.0300000,877.2510000,621.241000,727.545000,679.512000
Snrnp70,2994.5800000,3369.4100000,3193.9300000,2576.200000,3122.880000,2706.640000
Snrpa,2063.5100000,2433.3200000,2093.7500000,1644.430000,1919.230000,1747.820000
Snrpa1,1636.8200000,1875.2200000,1667.8700000,1179.110000,1358.030000,1344.240000
Snrpb2,983.9640000,1153.7200000,995.4970000,759.313000,849.741000,824.918000
Snrpc,698.0870000,792.1630000,689.7150000,543.441000,608.079000,589.975000
Snrpd1,648.9150000,762.3410000,620.3710000,482.882000,516.039000,540.378000
Snrpd2,3332.0000000,3679.9400000,3173.0300000,2718.920000,2763.710000,2938.860000
Snrpd3,1525.0700000,1838.3200000,1622.4700000,1155.600000,1330.740000,1316.340000
Snrpe,594.8650000,702.8770000,623.6500000,496.391000,495.495000,489.936000
Snrpf,697.7520000,772.9390000,626.1880000,529.588000,558.230000,568.949000
Snrpg,1018.4700000,1070.3200000,946.5470000,802.460000,930.890000,895.084000
Snrpn,2204.4800000,2732.4900000,2276.2600000,1621.140000,1863.810000,1825.660000
Snta1,5510.4900000,5230.0600000,5117.1100000,6049.770000,6253.560000,6050.220000
Sntb1,10205.7000000,9936.7100000,9154.7700000,10586.700000,10831.000000,10892.900000
Sntb2,3803.9700000,3770.7400000,3340.0100000,3706.120000,4033.750000,3997.110000
Snu13,2105.1200000,2330.1600000,2012.8700000,1443.280000,1570.720000,1820.080000
Snupn,152.0540000,112.4260000,144.8290000,270.502000,166.853000,164.963000
Snw1,863.5990000,974.1970000,871.8480000,687.855000,723.903000,719.111000
Snx1,8965.4000000,10270.4000000,8604.8700000,8125.480000,8480.880000,8566.600000
Snx10,164.5720000,174.6100000,146.2080000,123.731000,149.888000,152.352000
Snx11,221.8060000,219.7350000,205.5110000,189.151000,199.999000,193.109000
Snx12,5139.4700000,5671.7900000,4919.0700000,4456.520000,4567.710000,4868.020000
Snx13,475.4540000,431.7500000,408.3170000,402.849000,417.840000,415.227000
Snx14,404.8860000,366.0510000,342.0890000,356.927000,342.020000,335.629000
Snx15,759.8700000,781.6630000,694.0850000,725.787000,739.123000,686.709000
Snx16,868.7040000,852.6980000,826.5860000,643.962000,633.832000,613.414000
Snx17,891.8950000,979.4160000,881.2190000,707.192000,741.574000,804.164000
Snx18,3191.0700000,3546.8300000,2921.8400000,2606.220000,2913.150000,2838.740000
Snx19,87.3891000,81.7024000,73.8664000,81.267200,79.839400,77.741200
Snx2,6734.1900000,7642.7400000,6160.6200000,5735.350000,6419.060000,6349.670000
Snx21,153.8590000,137.3930000,124.9580000,147.358000,165.901000,147.621000
Snx24,778.3210000,785.8520000,709.8990000,589.420000,676.696000,623.522000
Snx25,218.7310000,234.3310000,223.9980000,218.509000,228.864000,210.839000
Snx27,1970.7100000,2279.1600000,1976.5100000,1963.620000,2139.190000,2032.840000
Snx29,121.5750000,122.6030000,116.5270000,93.095000,96.685700,92.578200
Snx3,3459.8400000,3887.2300000,3308.8400000,2722.710000,2772.050000,2838.050000
Snx30,508.5880000,521.0820000,451.5530000,377.735000,400.012000,379.549000
Snx32,251.1160000,237.7700000,237.7480000,221.064000,220.209000,220.129000
Snx33,694.3830000,701.0080000,604.3280000,632.070000,619.362000,639.958000
Snx4,2655.0500000,2670.5700000,2425.9900000,2324.300000,2400.340000,2351.030000
Snx5,6187.7300000,7283.4100000,5779.5500000,5123.170000,5799.990000,5948.700000
Snx6,9770.7100000,10611.0000000,9058.1200000,8558.100000,9124.480000,8992.710000
Snx7,2796.1100000,2988.7600000,2716.0300000,2522.970000,2608.400000,2451.300000
Snx8,605.5490000,618.9810000,567.4600000,438.888000,485.004000,500.725000
Snx9,3076.0500000,3344.3100000,2818.5500000,2273.800000,2569.730000,2690.040000
Soat1,1032.9500000,1110.5300000,965.7690000,689.693000,767.143000,768.787000
Sod1,6069.7700000,7433.9700000,6313.5600000,6259.490000,7051.130000,7229.380000
Sod2,3454.2500000,3557.4400000,3409.7900000,4999.210000,3798.580000,3829.010000
Sod3,2603.1600000,2625.4500000,2325.1600000,2945.370000,3384.740000,3272.300000
Soga1,563.2620000,613.9910000,562.5280000,449.359000,434.079000,434.837000
Soga3,3026.7000000,2697.9300000,2648.7200000,2312.680000,2307.620000,2204.350000
Son,2038.1100000,2114.8500000,1830.5400000,1534.370000,1565.650000,1602.220000
Sorbs1,14708.7000000,15117.3000000,13420.2000000,16441.200000,15968.600000,16120.500000
Sorbs1,510.5680000,540.7210000,465.9540000,650.510000,896.305000,631.331000
Sorbs2,6261.9500000,4014.1100000,3875.2800000,16639.100000,19613.700000,17843.200000
Sorbs2,186.2790000,93.9203000,79.9137000,420.254000,481.316000,552.697000
Sorbs3,4181.7200000,4094.3200000,3652.0400000,4233.450000,4348.950000,4344.080000
Sorcs1,2503.7900000,2575.6500000,2376.2400000,2535.570000,2624.780000,2474.210000
Sorcs2,3355.8900000,3816.6800000,3399.4300000,2039.160000,2054.060000,1941.140000
Sord,7359.3800000,8116.4100000,6879.5900000,8564.520000,9005.170000,9680.520000
Sorl1,1080.8100000,1091.5200000,1004.4700000,943.853000,1045.150000,1108.710000
Sort1,802.8220000,732.9580000,717.1500000,709.981000,815.595000,813.438000
Sos1,1901.5900000,1834.4100000,1722.5300000,1725.280000,1764.740000,1787.890000
Sos2,509.2290000,532.5280000,504.8270000,500.056000,510.599000,518.545000
Sowahc,1647.3100000,1594.7900000,1447.7900000,1456.400000,1548.650000,1482.370000
Sox10,710.3440000,765.9400000,703.7960000,575.718000,579.854000,579.961000
Sp1,435.6310000,497.3670000,465.7150000,366.140000,404.007000,404.535000
Sp100,1630.4400000,2446.7400000,1364.0900000,1125.930000,1711.750000,1827.910000
Sp110,325.3140000,380.1560000,310.9370000,263.612000,343.072000,325.014000
Spag1,157.0630000,158.0720000,129.6600000,170.813000,207.564000,252.182000
Spag7,760.8710000,894.3320000,772.3880000,612.219000,651.761000,705.455000
Spag9,8606.3200000,9002.3500000,8007.4500000,8113.430000,8161.830000,8055.770000
Spag9,743.5700000,763.6590000,674.2620000,717.967000,721.737000,690.936000
Sparc,5833.9700000,6338.4400000,5721.0500000,4965.400000,5175.020000,5088.430000
Sparcl1,2345.7100000,2472.0800000,2094.0300000,2441.320000,2711.830000,2624.290000
Spart,4381.4100000,4483.9400000,4137.1800000,4948.030000,4844.880000,4939.410000
Spast,447.5510000,467.5670000,467.1780000,359.927000,392.178000,374.140000
Spata13,264.6210000,241.1230000,245.8090000,187.188000,186.759000,177.083000
Spata5,883.0880000,1017.2700000,904.2070000,820.862000,812.928000,831.757000
Spats2,319.5240000,356.0630000,299.9010000,250.747000,228.571000,248.346000
Spats2l,694.3460000,767.4080000,657.7830000,569.694000,542.786000,534.903000
Spcs1,143.1540000,163.8340000,152.4220000,104.482000,122.173000,119.058000
Spcs2,1327.5300000,1419.1000000,1303.9300000,1007.440000,1127.290000,1117.740000
Spcs3,1259.5200000,1410.2400000,1145.5700000,843.292000,1022.850000,1004.740000
Specc1,2865.8300000,2953.8100000,2803.3500000,2423.520000,2365.480000,2338.140000
Specc1l,2082.8100000,1916.0600000,1684.7500000,1750.120000,1734.030000,1754.230000
Speg,911.6160000,528.9710000,1740.1100000,1724.600000,1559.070000,1621.310000
Spg11,787.0820000,801.6870000,728.4470000,640.839000,744.001000,702.962000
Spg21,1285.0300000,1322.4400000,1172.1700000,880.947000,885.511000,932.580000
Spg7,2078.8800000,1992.2800000,1934.7200000,2136.190000,2054.890000,2015.690000
Sphk2,482.4690000,500.4590000,468.1150000,424.758000,476.584000,440.695000
Spice1,58.1666000,63.5938000,48.2237000,58.271400,71.344300,57.948300
Spin1,737.1340000,849.2080000,789.5370000,627.374000,683.297000,664.464000
Spint1,452.3940000,447.3440000,402.4430000,458.343000,508.948000,456.958000
Spire1,252.6840000,211.0190000,211.8750000,177.310000,200.963000,193.181000
Spire2,184.9110000,183.2620000,165.7600000,185.029000,194.463000,172.713000
Spns1,250.2490000,237.2410000,235.1520000,195.176000,197.280000,215.473000
Spock1,235.9320000,237.0340000,222.3320000,203.107000,220.897000,241.867000
Spock2,1291.2100000,1172.5900000,1107.8500000,1378.440000,1243.340000,1219.800000
Spon1,1685.2400000,1973.7600000,1640.2600000,2015.750000,2271.330000,2202.900000
Sppl2a,297.0480000,308.7230000,270.7400000,215.401000,252.008000,258.262000
Spr,6135.2300000,6657.7700000,5964.4000000,6701.300000,6695.830000,6800.560000
Spred1,656.1830000,692.0420000,623.3580000,672.620000,686.272000,663.629000
Sprr1a,16285.3000000,19276.8000000,18193.4000000,336.084000,306.351000,408.110000
Spryd3,208.4820000,235.1620000,209.4410000,179.045000,186.793000,189.817000
Spryd4,1573.9200000,1544.5600000,1594.3700000,1783.700000,1382.420000,1407.350000
Spryd7,755.3020000,727.3960000,669.9660000,632.072000,677.939000,642.500000
