,"CFA sciatic nerves","CFA sciatic nerves","CFA sciatic nerves","naïve sciatic nerves","naïve sciatic nerves","naïve sciatic nerves"
Sec23b,2737.2700000,2493.7900000,3004.9300000,2328.360000,2700.180000,2670.030000
Sec23ip,2339.2100000,2297.1200000,2367.0400000,2240.310000,2342.330000,2303.060000
Sec24a,1890.2800000,1735.3900000,1944.8800000,1677.500000,1742.170000,1750.770000
Sec24a,124.8210000,115.3620000,111.2850000,111.542000,125.151000,124.254000
Sec24b,3656.2000000,3340.5500000,3819.8300000,3403.990000,3498.670000,4038.410000
Sec24c,5725.4600000,5365.9400000,6446.5100000,5457.020000,5890.370000,5965.240000
Sec24c,46.8197000,49.6994000,38.7198000,43.973600,44.864500,46.069900
Sec24d,4623.9600000,4173.1200000,5202.2400000,4036.020000,4332.610000,4474.620000
Sec31a,10339.8000000,10025.0000000,10952.4000000,9588.410000,10106.600000,9928.600000
Sec61a1,513.2810000,461.9980000,583.1310000,429.161000,465.777000,441.648000
Sec61a2,1773.0600000,1540.1000000,1869.4600000,1434.010000,1475.270000,1538.580000
Sec62,1509.3800000,1419.6500000,1440.1900000,1274.280000,1399.910000,1290.040000
Sec63,2313.3600000,2241.8600000,2285.9200000,2093.560000,2520.890000,2148.740000
Secisbp2l,2337.4300000,2606.0800000,2820.5800000,2498.530000,2661.280000,2419.730000
Seh1l,610.4760000,592.2540000,653.2810000,587.422000,626.775000,609.775000
Sel1l,2822.2000000,2829.7600000,2911.9000000,2544.970000,2664.740000,2639.700000
Selenbp1,15042.7000000,13433.6000000,14563.6000000,13515.600000,13419.100000,13609.700000
Selenof,1231.1800000,1125.4600000,1255.2600000,1070.590000,1122.070000,1157.250000
Selenom,579.2910000,508.8500000,764.0480000,771.702000,780.167000,797.890000
Selenon,662.3310000,619.3100000,699.1380000,575.421000,616.704000,559.808000
Selenoo,910.2700000,864.3740000,1015.6200000,939.480000,987.192000,973.014000
Selenop,1050.9900000,1171.7300000,1291.6900000,1145.960000,1134.820000,1130.210000
Selenos,123.3350000,145.9210000,127.7870000,120.969000,118.025000,119.594000
Selenot,451.4090000,464.3680000,420.1960000,420.316000,461.856000,424.397000
Selenow,504.7050000,491.2940000,505.5410000,493.763000,460.326000,539.039000
Sema3b,807.2150000,919.6810000,957.6920000,880.471000,909.667000,896.136000
Sema4a,429.4710000,392.3720000,397.6710000,331.127000,370.694000,367.123000
Sema4b,336.7990000,320.5820000,365.9010000,360.858000,353.270000,386.023000
Sema4c,358.2960000,327.3330000,384.9710000,327.104000,368.447000,352.584000
Sema4d,437.1830000,424.3450000,448.6900000,400.060000,451.898000,416.754000
Sema4d,93.7367000,98.3644000,83.3996000,79.528000,81.026500,99.680800
Sema5a,33.2136000,40.6290000,42.2207000,42.655800,35.920800,41.925200
Sema6c,51.7376000,49.4337000,55.2754000,52.630700,55.789600,57.176400
Sema7a,2624.7800000,2532.9600000,2831.2300000,2480.200000,2657.500000,2752.340000
Senp7,516.4960000,484.9500000,472.7090000,441.848000,491.916000,470.661000
Senp8,301.8500000,292.1920000,315.1730000,340.551000,304.072000,281.108000
Sephs1,2494.7600000,2341.6000000,2641.6100000,2378.360000,2706.840000,2679.330000
Sephs2,502.8850000,418.7080000,450.6350000,458.711000,470.954000,463.941000
Sepsecs,1444.2800000,1359.9900000,1510.5200000,1480.890000,1383.960000,1360.140000
Sept10,2305.4800000,2253.6600000,2363.8900000,2039.010000,2374.960000,2273.020000
Sept11,2876.7300000,3133.4000000,3145.4000000,3089.120000,3124.700000,3035.800000
Sept2,11305.2000000,11742.6000000,13379.9000000,12010.100000,11913.500000,12029.200000
Sept3,2241.8800000,2329.4800000,1447.4800000,2519.990000,2571.000000,2425.940000
Sept4,2382.8300000,2180.2200000,1852.5500000,2227.380000,2280.110000,2330.960000
Sept5,1876.8500000,1642.8300000,1003.3100000,1972.210000,1832.210000,1885.640000
Sept5,384.3630000,377.7420000,102.9010000,409.847000,425.339000,377.896000
Sept6,4533.8100000,4669.0000000,4975.1000000,4778.660000,5014.880000,4917.610000
Sept7,8098.0300000,8351.9000000,8342.6000000,8098.580000,8583.780000,8244.050000
Sept8,6024.2500000,6500.2200000,6269.6600000,6144.360000,6432.110000,5987.720000
Sept9,9541.7300000,10350.6000000,10768.0000000,10328.400000,10468.000000,10654.700000
Serac1,334.4720000,321.0310000,350.6990000,343.908000,343.969000,325.476000
Serbp1,4675.0700000,4290.4800000,4637.0000000,4675.080000,4696.250000,4889.090000
Serhl,2926.7100000,3078.8000000,3364.2500000,3146.400000,3063.010000,3069.370000
Serinc1,70.7822000,74.7788000,63.4420000,76.748700,72.938200,73.269100
Serinc3,1056.8300000,1050.6700000,1304.3300000,1160.500000,1121.890000,1164.280000
Serinc5,368.7170000,442.3880000,435.5900000,396.470000,438.136000,399.734000
Serpina10,4134.9000000,4600.5600000,4657.3000000,2682.230000,2574.840000,2530.310000
Serpina1a,38128.5000000,37789.9000000,43326.9000000,37366.800000,38101.200000,42435.200000
Serpina1b,16614.6000000,16476.4000000,18695.3000000,16188.700000,16609.600000,17898.900000
Serpina1c,1311.8400000,1435.8700000,1400.1900000,1144.500000,1330.310000,1473.460000
Serpina1d,6298.9400000,6620.8300000,7658.6400000,6877.780000,6999.830000,7482.240000
Serpina1e,20050.3000000,19767.9000000,20175.0000000,18966.200000,18662.900000,19890.700000
Serpina3f,2608.8200000,2681.9400000,2789.8100000,2508.290000,2539.320000,2729.650000
Serpina3k,46081.7000000,46302.8000000,51819.1000000,44497.200000,44378.200000,51218.000000
Serpina3m,16364.1000000,17134.9000000,19188.3000000,15511.600000,15692.900000,17421.800000
Serpina3n,8696.0800000,9567.1400000,8494.5300000,5198.290000,4908.750000,5572.750000
Serpina6,5601.6900000,5251.2500000,7965.2700000,6816.200000,7106.090000,6602.660000
Serpina7,1292.5000000,1219.4800000,2123.0900000,831.003000,974.131000,884.337000
Serpinb1a,6123.6700000,6239.5500000,7158.8500000,6033.010000,7063.430000,7045.350000
Serpinb1b,3631.1100000,3649.1900000,4408.2500000,3868.770000,4462.850000,4607.350000
Serpinb6a,25726.1000000,25302.8000000,29203.4000000,24417.300000,25483.400000,26188.500000
Serpinb6b,3623.0200000,3602.0000000,3974.0500000,3255.940000,3888.590000,4093.640000
Serpinb6c,3819.2100000,3903.8200000,4575.4200000,3934.340000,4305.640000,4229.370000
Serpinb8,1554.7100000,1462.9700000,1658.1600000,1342.780000,1426.030000,1400.080000
Serpinb9,7134.0800000,6573.8700000,7671.4900000,6451.970000,8343.500000,8249.830000
Serpinc1,18065.4000000,18817.7000000,21912.5000000,19336.100000,19091.200000,19644.200000
Serpind1,3382.0700000,3097.9700000,3498.1200000,3483.470000,3455.190000,3487.530000
Serpine2,1873.2600000,1931.8300000,1995.0800000,2070.800000,2158.640000,2039.330000
Serpinf1,6068.4000000,6045.0400000,6718.0000000,6027.220000,6235.240000,6155.670000
Serpinf2,7419.4100000,7162.9300000,7800.0200000,6401.090000,6565.400000,6586.690000
Serping1,9103.7100000,9095.0300000,10048.5000000,7831.920000,7604.380000,7133.180000
Serpinh1,18814.8000000,16595.0000000,19339.7000000,14907.200000,16535.500000,14505.000000
Serpini1,446.1710000,448.6580000,475.8920000,490.424000,509.736000,529.150000
Sestd1,1200.0400000,1190.5800000,1238.6300000,1252.970000,1452.730000,1214.530000
Set,2082.5800000,1950.5100000,2151.2900000,1999.150000,2414.960000,2531.640000
Setd1a,445.7120000,397.4020000,498.0040000,456.882000,429.206000,442.903000
Setd2,118.4570000,72.7034000,84.6191000,100.896000,115.577000,92.572200
Setd3,1701.3000000,1595.9400000,1774.5700000,1646.630000,1651.310000,1682.680000
Setd7,3017.6400000,3051.9500000,3460.5600000,3030.190000,3115.930000,3252.120000
Setdb1,317.0260000,310.2930000,342.6370000,285.925000,306.526000,324.970000
Sez6l,64.1074000,81.0377000,68.5930000,80.513200,87.399800,79.118100
Sez6l2,101.6110000,78.9581000,53.4567000,104.522000,112.789000,105.765000
Sf1,2746.0800000,2595.3400000,2836.6100000,2526.010000,2977.820000,2928.760000
Sf3a1,4868.4100000,4615.1800000,4999.0500000,4492.080000,5113.980000,5011.780000
Sf3a2,1879.2300000,1753.2100000,1885.1500000,1720.160000,1853.640000,1901.920000
Sf3a3,2487.1400000,2262.7100000,2558.9200000,2235.580000,2590.340000,2588.590000
Sf3b1,4915.6000000,4477.8000000,5094.8400000,4642.310000,5020.840000,5105.100000
Sf3b2,3798.9200000,3565.6500000,3783.5800000,3531.950000,3906.300000,3853.000000
Sf3b3,5806.7100000,5659.3500000,5898.3300000,5236.580000,5961.510000,5906.820000
Sf3b4,197.7320000,178.2620000,200.4510000,206.575000,228.240000,236.090000
Sf3b5,288.6270000,308.9090000,320.5100000,548.711000,686.592000,700.769000
Sf3b6,1122.1400000,990.3610000,1162.6600000,998.021000,1037.920000,1151.950000
Sfpq,7204.0200000,6581.6200000,7410.4900000,6872.930000,7618.040000,7622.050000
Sfr1,848.4930000,817.6950000,1002.3900000,853.050000,933.555000,895.913000
Sfrp1,347.3540000,368.1880000,400.5560000,364.606000,371.138000,355.359000
Sfrp5,1537.1600000,1383.6700000,1696.0900000,1408.640000,1357.600000,1564.670000
Sfswap,352.5690000,318.3000000,353.2910000,395.391000,362.944000,358.014000
Sft2d2,148.7790000,174.6640000,169.7910000,168.819000,167.975000,151.432000
Sfxn1,3007.4000000,2397.2600000,2515.9000000,2192.120000,2420.970000,2410.950000
Sfxn2,1250.7900000,1102.1700000,1402.9600000,1163.570000,1268.380000,1245.050000
Sfxn3,4196.0400000,4304.3100000,4166.8800000,4085.980000,4422.400000,4258.430000
Sfxn4,175.7600000,181.3290000,158.4340000,175.726000,200.165000,198.386000
Sfxn5,1000.5700000,897.9730000,605.3920000,1010.330000,1003.840000,929.794000
Sgca,268.1110000,271.8320000,205.0520000,365.165000,561.858000,295.743000
Sgcb,2105.1500000,2322.5200000,2366.5700000,2160.410000,2176.530000,2302.380000
Sgcd,7072.7800000,8359.9100000,7857.2600000,7588.620000,8055.340000,7434.830000
Sgce,6437.2000000,6745.9000000,7409.1700000,6534.050000,7617.720000,6567.420000
Sgcg,138.2050000,169.1050000,114.2940000,229.684000,168.463000,162.763000
Sgf29,761.2650000,783.7040000,899.3510000,780.044000,883.848000,889.559000
Sgip1,1002.8400000,1009.1600000,547.3100000,1149.510000,1353.660000,1130.410000
Sgk3,790.3070000,819.0140000,798.3380000,778.174000,822.076000,811.226000
Sgpl1,3325.3700000,3258.4600000,3290.7200000,2678.220000,3108.490000,2991.190000
Sgpp1,183.7730000,179.7740000,198.7330000,172.923000,190.392000,160.210000
Sgsm1,530.1310000,537.6570000,507.0380000,549.835000,572.145000,554.611000
Sgsm3,170.2320000,163.2010000,183.5570000,154.237000,165.332000,158.111000
Sgta,1640.3700000,1565.2400000,1825.6500000,2281.090000,2190.590000,2314.810000
Sgtb,1054.5100000,1094.1400000,1111.3500000,1229.870000,1274.180000,1271.780000
Sh2b1,762.6100000,736.4240000,835.8340000,817.582000,814.411000,770.160000
Sh3bgr,2987.0700000,2919.4900000,1466.0800000,3286.820000,2302.850000,3567.500000
Sh3bgrl,2665.7000000,2408.9900000,3416.3300000,2922.340000,3283.890000,3361.410000
Sh3bgrl2,3166.2500000,3563.3400000,3776.8400000,3528.110000,3599.550000,3503.670000
Sh3bgrl3,2413.8300000,2501.2900000,2931.8600000,2504.310000,2739.630000,2837.830000
Sh3bp1,1646.8400000,1548.5400000,1453.4800000,1334.360000,1613.220000,1833.190000
Sh3bp4,116.2220000,102.6570000,86.7316000,102.676000,103.822000,100.056000
Sh3bp5,287.0560000,324.3130000,333.6080000,307.509000,302.569000,355.054000
Sh3bp5l,442.5610000,460.9920000,468.0180000,451.538000,460.078000,445.525000
Sh3d19,1246.6500000,1299.7300000,1396.4000000,1259.740000,1303.990000,1282.750000
Sh3gl1,4346.9900000,4511.7300000,4792.0900000,4494.290000,4686.480000,4847.870000
Sh3gl2,3010.4300000,2829.1000000,2241.9700000,3363.210000,3368.860000,3461.550000
Sh3gl3,242.2560000,231.0620000,195.5460000,247.045000,255.824000,268.908000
Sh3glb1,3273.1200000,3219.5300000,3427.9500000,3152.260000,3282.850000,3155.210000
Sh3glb2,5092.9900000,4979.2200000,5225.3700000,5186.560000,5414.360000,5152.340000
Sh3glb2,106.9810000,99.7225000,94.8117000,96.334200,101.557000,108.779000
Sh3glb2,252.4620000,232.7100000,253.3160000,225.173000,236.386000,230.812000
Sh3kbp1,3037.4200000,2942.4800000,3083.8600000,2982.630000,3710.210000,3380.820000
Sh3pxd2a,1745.7200000,1847.1100000,2048.9800000,2041.200000,1998.750000,1862.170000
Sh3pxd2b,1663.7900000,1625.8800000,1839.0800000,1657.090000,1704.720000,1724.290000
Sh3tc2,394.3020000,442.1070000,362.9270000,442.684000,512.388000,548.679000
Shank1,399.8900000,305.3490000,240.3050000,424.912000,398.646000,491.192000
Shank2,442.8260000,389.2650000,406.6080000,467.446000,482.290000,491.571000
Shank3,1898.5000000,1747.3500000,1175.8700000,1579.240000,1785.470000,1880.130000
Sharpin,273.8980000,260.0770000,298.5420000,257.263000,287.171000,291.627000
Shc1,290.2930000,287.9480000,360.2160000,330.860000,355.121000,342.898000
Shc4,1715.9400000,1909.2100000,2189.4400000,1933.180000,2094.280000,1951.880000
Shd,20.2902000,22.1009000,24.6439000,21.137600,23.592900,29.049000
Shf,284.9670000,247.0970000,304.8070000,311.230000,320.935000,312.148000
Shh,542.4850000,577.2370000,653.5720000,579.661000,619.810000,639.530000
Shmt1,82.0867000,87.9240000,76.2330000,74.651400,87.317700,88.426600
Shmt2,3229.2300000,3139.4600000,3648.2800000,3194.840000,3383.010000,3370.210000
Shoc2,1408.7100000,1401.0800000,1526.7400000,1468.720000,1521.960000,1569.540000
Shpk,212.7460000,211.1510000,268.3240000,217.058000,243.677000,255.665000
Shroom2,2105.0600000,2229.5300000,2704.5000000,2669.860000,2654.140000,2728.290000
Shtn1,1055.4700000,1201.1700000,1282.7200000,1101.840000,1391.300000,1176.150000
Siae,256.6020000,237.5820000,263.1470000,207.927000,224.747000,242.677000
Sidt2,620.0810000,586.7940000,576.6470000,494.007000,517.988000,529.936000
Siglec1,2233.4700000,1978.9100000,2322.4800000,1139.340000,1854.690000,1969.700000
Sigmar1,566.3160000,489.7510000,550.9370000,458.177000,489.292000,482.890000
Sik3,1239.7400000,1169.9400000,1116.9400000,1284.880000,1249.090000,1262.870000
Sike1,455.1330000,481.2520000,700.1330000,904.990000,974.701000,909.692000
Sil1,823.1680000,757.2730000,870.0570000,736.207000,793.055000,797.982000
Sin3a,1698.7200000,1559.6500000,1717.0800000,1639.800000,1755.990000,1726.970000
Sin3b,353.7790000,383.0990000,345.4720000,304.045000,295.932000,302.924000
Sipa1,636.6900000,618.9350000,747.2510000,683.272000,758.387000,773.528000
Sipa1l1,1026.7600000,969.0920000,1049.1200000,1129.620000,1129.030000,1099.870000
Sipa1l2,103.5650000,95.1883000,106.6370000,116.686000,98.562900,99.971900
Sirpa,2526.8700000,2432.7400000,2025.3000000,2399.410000,2579.990000,2635.180000
Sirt2,6552.4700000,6875.8900000,7083.1500000,7175.920000,7671.000000,7324.840000
Sirt3,18.9287000,19.5977000,14.8016000,22.308600,15.888300,18.206100
Sirt5,452.7410000,401.5830000,427.9790000,504.982000,425.490000,412.615000
Skiv2l,2962.3400000,2829.8100000,2943.6400000,2582.890000,2777.830000,2843.370000
Skp1,4370.7200000,4440.0900000,5481.4300000,7287.360000,6888.090000,6351.060000
Slain2,572.4270000,565.0970000,642.2910000,659.887000,662.959000,632.996000
Slc11a2,128.0240000,136.4560000,140.5100000,109.044000,120.864000,121.350000
Slc12a2,5908.0900000,6596.3200000,6511.1100000,6531.850000,6681.620000,6556.880000
Slc12a4,1485.3500000,1362.6300000,1720.5400000,1519.710000,1480.340000,1462.870000
Slc12a5,857.1830000,728.3140000,489.8750000,867.282000,946.166000,884.732000
Slc12a6,1457.0400000,1347.0600000,1382.5100000,1338.540000,1497.000000,1357.570000
Slc12a7,1299.3900000,1102.0800000,1346.5400000,1015.290000,1192.410000,1102.300000
Slc12a9,675.9460000,662.3680000,697.1970000,645.093000,674.345000,665.541000
Slc15a4,114.6090000,94.4978000,91.9237000,92.444800,115.810000,103.773000
Slc16a1,7960.8900000,7854.0800000,9047.7300000,8309.590000,7623.480000,7641.780000
Slc16a3,564.2440000,793.0170000,263.5430000,399.737000,516.894000,572.351000
Slc17a6,121.6820000,137.0910000,39.2322000,144.427000,149.436000,169.034000
Slc17a7,107.0020000,62.3377000,0.0000000,90.447000,104.264000,88.702200
Slc18a2,87.2020000,68.6499000,67.1340000,62.302500,85.567500,77.052000
Slc1a1,65.6824000,50.6013000,32.9840000,59.657800,60.716100,58.291500
Slc1a2,1384.2700000,1174.8600000,741.9300000,1439.340000,1374.080000,1342.310000
Slc1a3,771.8580000,491.7160000,192.6430000,587.939000,606.529000,628.106000
Slc1a4,252.6320000,242.9030000,182.1270000,281.608000,265.889000,295.719000
Slc1a5,6701.5600000,5083.5600000,5316.8300000,4070.070000,4482.740000,5187.200000
Slc1a6,330.9240000,195.3570000,88.0891000,238.896000,275.006000,257.857000
Slc20a2,223.7340000,229.6830000,227.9210000,232.662000,249.163000,229.427000
Slc22a17,18.8302000,19.1797000,18.7269000,25.829000,19.869700,16.573400
Slc22a23,54.1865000,65.6673000,40.7713000,55.775200,57.733100,61.178800
Slc22a3,332.6810000,302.9550000,313.7870000,235.232000,255.743000,295.929000
Slc22a4,77.1785000,70.8761000,65.4185000,56.373100,79.949900,75.433200
Slc23a2,828.8450000,806.2540000,894.4310000,749.180000,840.755000,891.645000
Slc24a2,223.4460000,194.7460000,564.1270000,511.575000,347.639000,265.084000
Slc25a1,5941.4300000,5311.6900000,5931.7900000,5003.280000,5563.210000,5188.160000
Slc25a10,2554.3000000,2162.1100000,2547.4700000,1953.510000,2293.970000,2136.790000
Slc25a11,2522.1300000,2541.1500000,2516.2600000,3053.810000,2761.280000,2329.010000
Slc25a12,10762.2000000,11434.1000000,10643.0000000,13563.700000,11063.000000,10692.300000
Slc25a13,1763.6500000,2036.4500000,2317.4900000,2007.840000,2240.040000,2076.080000
Slc25a14,153.4090000,156.0830000,139.4050000,141.340000,154.092000,131.055000
Slc25a15,467.2370000,441.9720000,515.7510000,495.306000,475.253000,467.325000
Slc25a17,346.9980000,319.7720000,344.0750000,254.667000,378.879000,347.876000
Slc25a18,536.5420000,551.9470000,452.4630000,530.159000,547.817000,596.442000
Slc25a19,1370.0200000,1139.3300000,1059.6000000,1096.740000,1095.780000,1027.670000
Slc25a20,3698.5800000,3110.9200000,3326.5400000,3954.030000,3286.910000,2833.560000
Slc25a22,1642.0300000,1412.8800000,1187.5400000,1479.930000,1512.950000,1468.760000
Slc25a23,733.3520000,684.5070000,678.9270000,701.657000,740.048000,742.566000
Slc25a24,5407.7900000,5227.3600000,5786.2800000,4977.350000,5320.240000,5385.000000
Slc25a25,997.6410000,1094.2400000,941.9460000,1039.380000,1128.530000,1097.610000
Slc25a26,98.1080000,75.7953000,76.9002000,98.486600,109.739000,80.866500
Slc25a27,353.3470000,358.4760000,373.2840000,357.989000,376.491000,376.310000
Slc25a3,7945.8300000,8339.7600000,8234.9800000,9840.890000,8943.560000,7831.380000
Slc25a31,3108.0100000,3319.7600000,3113.4900000,3866.000000,3261.380000,2955.460000
Slc25a33,113.7590000,113.7550000,117.5820000,103.781000,93.894600,102.451000
Slc25a35,1118.4600000,958.4630000,1060.1600000,1021.230000,1022.870000,945.204000
Slc25a4,4507.4900000,4810.6600000,4633.7600000,6659.260000,4912.220000,4261.850000
Slc25a40,682.5380000,736.5060000,689.7110000,696.727000,681.457000,729.648000
Slc25a42,615.8880000,580.3030000,447.7470000,716.916000,561.539000,499.399000
Slc25a45,61.9346000,55.1317000,69.1191000,82.306300,61.452400,55.801700
Slc25a46,405.1880000,394.9170000,375.6310000,382.306000,423.247000,423.522000
Slc25a5,8326.3600000,8354.0400000,8762.9300000,9148.060000,9905.600000,8826.440000
Slc25a51,1736.4000000,1654.7600000,1573.6200000,1770.720000,1611.040000,1523.650000
Slc25a53,28.9655000,29.0511000,22.6290000,28.982400,30.564400,23.110100
Slc27a1,13457.7000000,10549.7000000,11669.7000000,8625.760000,9802.790000,10130.500000
Slc27a2,227.7220000,181.7800000,160.2570000,225.421000,193.802000,176.585000
Slc27a3,122.0500000,123.8580000,144.9920000,113.604000,111.469000,116.319000
Slc27a4,2987.1800000,3005.1900000,3054.3600000,2845.120000,3005.500000,2830.100000
Slc29a1,371.8580000,347.7400000,400.1510000,379.457000,378.699000,406.017000
Slc2a1,2472.5900000,2474.2700000,2903.8100000,2754.340000,2554.310000,2571.520000
Slc2a3,690.5610000,654.8990000,368.0430000,639.029000,676.530000,650.964000
Slc2a4,1267.5600000,907.4760000,836.7220000,968.574000,832.378000,797.464000
Slc2a6,125.2070000,132.1020000,166.4380000,135.233000,146.600000,145.673000
Slc30a1,607.3350000,622.6380000,578.6050000,647.520000,596.184000,704.837000
Slc30a3,55.8341000,47.6373000,37.1440000,56.831500,55.431300,61.281800
Slc30a5,354.5670000,345.9580000,362.9750000,281.385000,325.237000,311.404000
Slc30a6,85.9316000,89.9894000,86.1697000,88.244700,68.142900,75.486500
Slc30a7,152.5490000,138.8790000,163.8820000,135.886000,129.181000,144.840000
Slc30a9,912.9030000,933.3210000,899.1120000,936.696000,967.531000,917.177000
Slc32a1,375.9340000,342.3630000,294.8000000,373.060000,407.568000,387.627000
Slc33a1,484.3450000,463.9710000,513.4410000,481.446000,511.941000,473.886000
Slc35a1,38.8692000,38.1614000,49.4265000,40.163700,32.739700,44.628700
Slc35a2,330.0120000,356.4290000,376.5510000,319.475000,324.881000,313.339000
Slc35a4,1467.9000000,1376.1900000,1545.5700000,1421.020000,1326.110000,1419.160000
Slc35b2,237.4640000,250.3280000,268.9430000,220.771000,249.649000,206.032000
Slc35f6,16.6964000,16.0496000,20.2585000,15.255400,20.303600,19.019800
Slc36a1,180.6290000,175.5580000,181.4150000,152.626000,166.939000,159.407000
Slc36a2,679.6680000,672.4880000,633.6780000,594.198000,578.636000,642.614000
Slc37a4,248.3100000,259.7420000,152.0760000,174.950000,217.108000,198.934000
Slc38a10,569.6190000,550.7290000,609.6740000,599.273000,551.908000,499.028000
Slc38a2,336.1690000,320.9790000,358.5280000,330.142000,644.184000,366.347000
Slc38a3,4.5507200,3.6419300,0.0000000,6.744770,9.580280,3.563750
Slc38a9,133.1690000,127.8930000,130.1070000,126.704000,122.212000,131.861000
Slc39a10,581.4100000,589.3700000,478.9440000,667.415000,689.444000,626.587000
Slc39a11,130.6680000,122.5100000,103.7750000,129.641000,116.902000,122.602000
Slc39a12,103.2610000,113.5330000,83.2083000,107.462000,114.704000,117.254000
Slc39a6,111.4920000,101.1420000,96.8649000,103.487000,105.239000,120.718000
Slc39a7,618.3990000,722.5930000,679.0170000,591.290000,660.015000,553.679000
Slc3a2,4242.8600000,4383.5700000,3584.3600000,3899.810000,4020.230000,4154.470000
Slc41a3,661.4580000,668.7340000,583.8270000,538.169000,562.314000,615.037000
Slc43a1,758.3680000,695.7850000,884.3780000,714.353000,990.347000,642.670000
Slc43a2,158.5680000,158.5560000,151.2720000,146.843000,160.744000,152.895000
Slc43a3,705.5400000,719.3080000,773.8130000,660.321000,698.067000,687.154000
Slc44a1,4837.6100000,5253.8600000,5194.9200000,4983.780000,5182.510000,4908.640000
Slc44a2,5872.3900000,6066.8500000,6592.8600000,6266.040000,6455.630000,6275.640000
Slc44a2,535.3160000,590.6470000,520.2880000,549.567000,535.130000,499.817000
Slc49a4,28.0762000,27.1680000,38.8807000,30.930400,28.442100,26.125000
Slc4a1,4748.7500000,4948.1300000,6796.0200000,8144.360000,5419.620000,4248.530000
Slc4a10,368.5710000,366.7100000,279.4250000,393.809000,396.363000,395.436000
Slc4a1ap,850.5680000,877.9160000,885.3910000,838.227000,948.401000,955.167000
Slc4a2,166.5680000,178.7370000,177.8080000,179.176000,172.087000,188.642000
Slc4a3,81.0292000,103.5130000,109.7810000,104.627000,107.143000,85.747100
Slc4a4,1274.4800000,1157.7600000,1070.1100000,1313.420000,1236.550000,1414.780000
Slc4a4,492.4990000,450.9530000,591.0730000,492.200000,491.424000,477.089000
Slc4a7,221.6800000,199.0600000,231.5580000,220.374000,248.322000,223.909000
Slc5a3,812.8450000,897.4460000,896.4590000,838.966000,905.214000,859.704000
Slc6a1,148.2020000,134.8580000,71.1967000,155.444000,157.408000,171.184000
Slc6a11,236.8920000,209.4510000,142.1160000,251.958000,266.603000,283.974000
Slc6a13,391.7590000,375.0620000,473.7220000,363.225000,386.508000,402.100000
Slc6a15,64.8959000,76.5747000,50.7956000,73.302500,72.494800,68.606100
Slc6a17,415.5790000,387.8470000,184.8120000,452.936000,442.267000,438.206000
Slc6a2,244.8880000,228.0240000,257.6270000,252.568000,281.311000,266.393000
Slc6a5,171.2070000,130.7610000,105.8670000,147.070000,164.296000,178.315000
Slc6a9,172.9420000,178.8180000,170.1130000,183.419000,211.802000,180.833000
Slc7a1,341.7540000,300.2780000,354.1500000,297.063000,333.953000,369.849000
Slc7a14,215.0780000,164.8820000,94.2189000,180.356000,189.023000,194.756000
Slc7a2,769.2390000,767.3980000,751.7760000,714.974000,746.429000,747.856000
Slc7a5,540.4590000,678.4500000,616.5880000,662.215000,669.348000,659.801000
Slc8a1,587.3610000,458.6880000,252.9810000,534.116000,597.373000,602.696000
Slc8a2,203.3230000,141.8240000,0.0000000,199.667000,211.795000,229.479000
Slc8a3,57.0845000,61.6115000,35.4869000,73.134100,50.166100,57.329700
Slc9a1,2221.4800000,2257.0300000,2579.4500000,2402.780000,2283.990000,2445.390000
Slc9a3r1,3200.2500000,3298.6300000,3510.2700000,3729.520000,4149.760000,3808.710000
Slc9a3r2,1691.3400000,1680.0400000,1889.3400000,1881.030000,1836.460000,1782.940000
Slc9a6,222.8090000,212.0400000,190.2120000,190.356000,177.555000,182.020000
Slc9a7,141.7490000,125.5720000,122.8810000,172.314000,151.641000,133.498000
Slc9a9,593.4980000,587.9550000,562.3120000,526.283000,572.622000,531.905000
Slco2a1,581.3650000,557.3880000,664.2490000,518.337000,567.391000,544.204000
Slco2b1,274.0950000,266.8090000,294.1900000,199.102000,220.577000,253.057000
Slfn5,894.6660000,802.8950000,968.1540000,633.722000,727.655000,746.309000
Slirp,495.9060000,404.3740000,425.8110000,467.702000,429.447000,422.028000
Slit1,331.7900000,295.6760000,369.6450000,312.918000,349.688000,323.429000
Slit2,251.3180000,251.6340000,308.7210000,270.765000,272.494000,243.420000
Slit3,131.7660000,132.5790000,116.0870000,126.628000,107.907000,106.320000
Slk,5802.5600000,5868.5300000,5895.4200000,5631.190000,5853.830000,5755.340000
Slmap,6924.0800000,6379.6400000,7030.0700000,7762.520000,8069.750000,7304.290000
Sltm,779.0820000,687.4280000,787.6370000,713.173000,792.644000,778.709000
Smad2,1193.6700000,1209.8500000,1419.2300000,1280.740000,1375.530000,1303.570000
Smad4,2160.8600000,2140.3700000,2446.2000000,2214.500000,2309.540000,2418.350000
Smad5,339.4310000,313.3170000,356.6630000,345.917000,347.609000,393.121000
Smap,415.3860000,458.1540000,577.0450000,503.489000,879.115000,584.840000
Smap1,1151.0000000,1140.3400000,1338.9900000,1154.360000,1218.040000,1237.730000
Smap2,1857.0300000,1816.2700000,1986.5500000,1853.530000,2119.420000,2243.730000
Smarca2,2530.3200000,2291.9400000,2483.7800000,2189.860000,2469.120000,2570.360000
Smarca4,2570.7600000,2574.2600000,2615.0300000,2450.240000,2777.580000,2672.980000
Smarca5,3619.7800000,3346.3900000,3689.5800000,3210.930000,3798.510000,3607.210000
