"","h_DRG_1","h_DRG_2","h_DRG_3"
"LOC400627",0.492596,0.506171,0.533147
"PCDHGA9",1.890756,1.920544,1.750486
"GFY",0.021542,0.027176,0.051847
"LOC101927727",0.06223,0.064438,0.120001
"LOC105371592",0.903528,2.026756,2.089854
"LOC100506388",7.103731,6.485478,3.858955
"SNORD3B-2",0,0,0.101611
"DKFZP434A062",0.021939,0.022348,0.071295
"DHX33-DT",0,0,0
"BCAR4",0.546618,0,0.033479
"LINC02175",7.354515,5.545684,4.092673
"MYMX",0,0.061668,0
"LINC02861",1.428826,2.379445,1.793797
"LINC01978",0.28665,0.44882,0.26961
"PCDHGB3",0.337874,0.457702,0.348332
"LOC100130370",1.8774,7.043546,3.815337
"LOC105371508",0,0,0.177821
"CORO7",27.539458,27.513516,26.398198
"MMP12",0.06919,0.117499,0.086845
"CCER2",1.52176,1.143533,0.674536
"SMIM28",1.993885,3.329792,2.32626
"PCDHGA4",1.379935,1.171037,1.233812
"LINC01979",0.062836,0.120757,0.06092
"LOC554206",1.814797,1.991511,0.921136
"OR1D5",0,0,0
"SPON1",5.981575,5.198326,6.323931
"OVCA2",7.104927,9.612779,6.707966
"OR1F1",0.663124,0.518256,0.64296
"GLIS2-AS1",0.387438,0,0.742549
"MRPL12",17.640502,23.252106,14.864168
"LOC101928855",0.064995,0.024235,0.092128
"C19orf84",0.065009,0.065936,0.031528
"LOC101927060",13.305452,20.723576,17.76617
"LOC101927911",0.015239,0.061999,0.073872
"CCNQ",18.605942,25.293928,13.61673
"ALOX12P2",0.637178,1.202086,0.572916
"LOC101928266",0.032398,0.013174,0.018824
"LOC101927131",0.103505,0.036321,0.093134
"GTF2I",196.561338,245.771091,215.099205
"ZNF234",3.449995,3.282182,4.221745
"ROCK1P1",2.41195,3.089492,1.468533
"LOC101929552",0.219656,0.781329,0.159159
"RNF213-AS1",2.552615,2.5565,2.546024
"LOC105371083",0.493269,0.980099,0.731019
"MYZAP",0.379295,0.848734,1.390828
"DPEP2NB",0,0,0
"THCAT158",0.633129,0.945919,1.220038
"LOC105371084",0.446182,0.341102,0.869777
"LINC01982",0,0,0
"TAPT1-AS1",1.494464,1.196266,0.576845
"PPIAL4A",0,0.090799,0
"MIR5011",0,0,0
"MIR378H",26.442637,26.940146,8.446491
"MIR5702",0,0,0
"MIR548AO",0,0,0
"MIR5584",0,0,0
"LOC105372035",0,0,0
"MIR3973",0,0,0
"MIR3119-2",0,0,0
"MIR3170",0,0,0
"TMEM220-AS1",2.414841,3.42683,2.419689
"MIR4673",0,0,0
"MIR4660",0,0,0
"MIR4747",0,0,0
"MIR4538",0,0,0
"MIR3187",0,0,0
"TMEM238L",1.347463,3.151377,0.929531
"MIR3158-1",0,0,0
"LINC01919",0.682101,0.368087,0.656541
"MIR4753",0,0,0
"MIR4450",0,0,0
"MIR5189",0,0,0
"MIR4455",0,0,0
"PPIAL4C",0.542757,0.66848,0.44463
"SRSF8",31.481898,38.231393,32.314239
"MIR3130-2",0,0,0
"MIR3156-1",0,0,0
"LOC101927539",0,0.091957,0.029185
"MIR4497",0,0,0
"MIR5699",0,0,0
"MIR4311",0,0,0
"FAM72C",0.073778,0.085178,0.490177
"MIR3668",0,0,0
"MIR548AN",0,0,0
"LINC02563",0,0,0
"MIR378G",0,0,0
"MIR4526",0,0,0
"IKBKE",2.483559,2.084992,4.003804
"MIR4463",0,0,0
"MIR5582",0,0,11.261989
"LOC339298",0,0.014173,0
"MIR4704",0,0,0
"UBBP4",0.86785,0.823299,0.952089
"MIR7853",0,0,6.757193
"MIR4270",0,0,0
"LOC100134391",0,0,0
"MIR4665",0,0,0
"MIR548X2",0,0,8.446491
"MIR4522",0,0,0
"MIR4480",0,0,0
"HID1-AS1",0.253041,0.388683,0.183096
"MIR4804",0,0,0
"MIR3936",51.528158,34.717098,0
"MIR3915",0,0,0
"MIR3185",0,0,0
"LOC105372041",0,0,0
"MIR4306",0,0,0
"PPP4R1-AS1",0.81362,0,0.779676
"MIR3155A",0,0,0
"MIR5586",0,0,0
"MIR378D1",0,0,0
"MIR3919",0,0,0
"MSMB",0,0,0
"MIR4777",0,0,0
"MIR4802",0,0,0
"MIR4515",0,0,0
"MIR3135B",0,0,0
"MIR548AX",0,0,0
"SNORA70D",0,0,0
"LOC285766",0.629375,0,0.957152
"MIR4457",0,0,0
"MIR5581",11.752283,11.973398,11.261989
"MIR4632",0,11.973398,0
"MIR3197",0,0,0
"MIR548D2",0,0,8.446491
"MIR3161",0,0,0
"MIR3621",0,0,0
"MIR5689",0,0,0
"LINC02864",0.196069,0.090776,0.131063
"MIR4639",11.752283,11.973398,33.785966
"CRHR1",0.043351,0.776199,0.610785
"SEPTIN9-DT",0.069739,0,0
"DLGAP1-AS3",0.133106,0.098878,0.088747
"MIR3937",0,0,0
"MIR4643",0,0,0
"MIR4662B",0,0,0
"MIR548AS",0,0,0
"MIR3165",0,0,0
"MIR3664",0,0,0
"MIR4277",0,0,0
"MIR548AV",0,0,0
"MIR3133",0,8.980049,8.446491
"LINC00667",10.502761,13.653891,11.900493
"GDF2",0.011424,0,0
"MIR4286",0,0,0
"MIR3686",0,0,0
"SNORD43",0,0,0
"SNORA4",23.281,0,53.310735
"MIR5590",0,0,0
"MIR3182",0,0,0
"MIR4473",0,0,0
"MIR3115",0,0,0
"MIR5100",0,0,0
"MIR5684",0,0,0
"MIR3675",0,0,0
"MIR3679",0,0,0
"MIR548AW",0,0,0
"RDM1P5",0.211722,0.282498,0.222719
"MIR4439",0,0,0
"MIR378E",0,0,0
"MIR4635",0,17.960097,0
"MIR4698",8.814212,0,0
"LOC100287042",0.422154,0.823562,0.72208
"MIR4744",8.814212,8.980049,0
"MIR4729",0,11.973398,0
"MIR4769",0,0,0
"MIR3927",0,0,0
"MIR4528",0,0,0
"LINC00672",4.174521,4.786059,3.590013
"MIR3920",0,0,0
"MIR4303",0,0,0
"MIR4667",0,0,0
"MIR3925",0,0,0
"MIR4669",0,0,0
"MIR3116-1",0,0,0
"MIR5000",0,0,0
"MIR3670-1",0,0,0
"MIR4462",0,0,0
"MIR4448",0,8.980049,16.892983
"SNORD3A",2.84502,1.340224,0.998366
"MIR548Y",0,0,0
"NBPF11",3.286116,3.927463,4.262624
"LOC100505797",0.904022,0.200765,0.489652
"RHEX",0.221594,0.126721,0.15146
"MIR4290",0,0,0
"MIR1587",0,0,0
"MIR4760",0,0,0
"MIR4499",0,0,0
"MIR4672",0,0,0
"MIR5705",0,0,0
"MIR5698",0,0,0
"MIR4717",0,0,0
"MIR4314",0,0,0
"AKR1C8P",0.048908,0.018667,0
"MIR4429",0,0,0
"MIR3938",0,0,0
"MIR4253",0,0,0
"MIR4507",0,0,11.261989
"LINC02003",0.028519,0,0
"MIR4491",0,0,0
"MIR4472-2",23.504566,0,0
"MIR4737",0,7.236559,15.605454
"MIR5685",0,0,0
"MIR4316",0,0,0
"MIR3943",0,0,0
"MIR3199-1",0,0,0
"MIR4783",0,0,0
"MIR5688",0,0,0
"MIR3681",0,0,0
"MIR4666B",0,0,0
"MIR4803",0,0,0
"MIR4689",0,0,0
"MIR4688",0,0,0
"MIR3688-1",0,0,0
"MIR4300",0,0,0
"MIR3180-4",0,0,0
"MIR4795",0,0,0
"MIR3689D2",0,0,0
"MIR3667",0,0,0
"MIR3928",0,0,0
"MIR3127",0,0,0
"MIR4670",0,0,0
"MIR4762",0,0,0
"MIR3689B",0,0,0
"MIR4305",0,0,0
"MIR3189",0,0,0
"MIR4693",0,0,0
"MIR4701",11.752283,23.946796,11.261989
"MIR4716",0,0,0
"MIR4492",0,0,0
"MIR3168",0,0,0
"RNU4ATAC",0,7.184039,0
"ANXA8L1",0.610934,1.224137,0.728817
"LINC01916",0,0,0
"MIR4456",0,0,0
"LOC104968399",0.292484,0.373361,0.421615
"LINC00909",8.027558,8.921358,7.476618
"MIR3912",0,0,0
"LINC01893",0,0.126457,0
"LINC01925",0,0,0
"MIR4322",0,0,0
"MIR4767",0,0,0
"LOC100129878",0.086931,0.17643,0.083737
"MIR4799",0,0,0
"ZNF236-DT",0.172126,0.384836,0.033251
"MIR4786",8.814212,0,25.339474
"MIR2467",0,0,0
"SNORD55",0,6.412449,0
"MIR3922",0,0,0
"MIR4433B",0,0,0
"LINC01444",0.137004,0.139027,0.066064
"MIR4694",0,0,0
"MIR548AT",0,0,0
"MIR4801",0,0,0
"MIR5186",0,0,0
"MIR3660",0,0,0
"NOTCH2NLA",11.505011,24.966485,17.112829
"LINC01894",0,0.06083,0.244837
"SNORA77B",0,5.501566,17.998928
"MIR4258",0,0,0
"MIR3134",0,0,0
"MIR4648",0,0,0
"MIR3122",0,0,0
"DYNLL2",58.92105,55.762566,40.120517
"MIR3125",0,0,8.446491
"MIR4425",0,0,0
"MIR4671",0,0,0
"MIR4513",0,0,0
"MIR5007",0,0,0
"MIR4465",0,0,0
"MIR3193",0,0,0
"MIR3180-5",0,0,0
"MIR4736",0,0,0
"MIR548AL",17.628425,0,8.446491
"MIR3913-1",0,0,0
"MIR548AP",0,0,0
"MIR4470",0,0,0
"MIR548AC",0,0,0
"MYH4",0,0,0
"MIR4653",0,0,0
"MIR4283-1",0,0,0
"MIR3183",8.814212,0,8.446491
"LINC02837",0.08009,0.06002,0.088787
"MIR4520-1",0,0,0
"MIR4794",0,0,0
"MIR4656",0,0,0
"MIR5682",0,0,0
"MIR4714",0,0,0
"MIR4705",0,0,0
"MIR5008",0,0,0
"MIR4298",0,0,0
"MIR3124",11.752283,0,0
"MIR3678",0,0,8.446491
"MIR5692A2",0,0,0
"LOC284395",0.810758,0.865452,0.765093
"OTUD7B",8.751764,10.013737,9.265465
"MIR4778",0,0,0
"MIR378B",0,0,0
"MIR5706",0,0,0
"MIR548AR",23.504566,11.973398,33.785966
"SNORD95",0,0,9.285793
"MIR4257",35.256849,17.960097,126.697372
"MIR3162",0,0,0
"MIR4633",0,0,0
"MIR23C",8.814212,0,0
"DCXR-DT",3.205168,1.959283,3.071451
"MIR4529",0,0,0
"MIR4296",0,0,0
"MIR5692B",0,0,0
"MIR4487",0,0,0
"MIR4449",0,0,0
"MIR3159",0,0,0
"MIR3173",0,0,0
"MIR4685",23.504566,0,11.261989
"MIR5588",0,0,0
"MIR4755",0,0,11.261989
"MIR5591",0,0,0
"MIR4796",0,0,0
"MIR4271",0,0,0
"MIR3152",0,0,0
"MIR5194",7.05137,7.184039,0
"MIR3171",0,0,0
"MIR4798",0,0,0
"MIR3200",0,0,0
"SEPTIN4-AS1",0.172828,0.477198,0.851635
"MIR4285",0,0,0
"MIR3140",0,0,8.446491
"MIR4773-1",0,0,0
"MIR4255",0,0,0
"MIR4752",0,0,0
"MIR4504",0,0,0
"NPY4R2",0.027163,0.045113,0
"MIR3117",0,0,0
"MIR3129",0,0,0
"MIR4638",0,0,0
"MIR4718",0,0,0
"MIR4511",0,0,0
"MIR4505",0,0,0
"DPRXP4",0.562364,0.34253,0.54202
"MIR3689C",0,0,0
"TTC39C-AS1",0.251744,0.128103,0.241518
"MIR3924",0,0,0
"MIR3131",0,0,0
"MIR3198-1",0,0,0
"MIR3141",0,0,0
"MIR4295",0,0,8.446491
"MIR4772",0,0,0
"MIR4420",17.628425,8.980049,25.339474
"MIR4537",0,0,0
"MIR3148",0,0,0
"MIR4637",0,0,0
"MIR4771-1",0,0,0
"MIR5009",0,0,0
"MIR4294",0,0,0
"MIR5191",0,0,0
"MIR378C",0,0,0
"MIR4441",17.628425,8.980049,8.446491
"MIR1273C",0,8.980049,0
"MIR3154",0,0,0
"MIR5571",0,0,0
"LOC105372179",0,0,0
"MIR4310",0,0,11.261989
"MIR5696",0,0,0
"DSG2-AS1",0,0,0
"MIR3613",17.628425,0,0
"MIR3921",0,0,0
"MIR3616",0,0,0
"MIR4494",0,0,0
"LOC102724532",16.231813,13.787495,16.160176
"MIR4540",0,0,0
"MIR378F",0,0,0
"MIR3138",0,0,0
"MIR4265",0,0,0
"SNORD3C",0,0,0
"MIR4474",0,0,0
"MIR3181",0,0,0
"PRR29-AS1",0.671791,0.720112,0.679345
"MIR4730",23.504566,0,0
"MIR5094",0,0,0
"MIR4789",0,0,0
"MIR4431",0,0,0
"MIR4436B1",0,0,0
"MIR5691",0,0,0
"LOC101928251",0.069286,0.070149,0.083467
"MIR5092",0,0,0
"SNORD92",0,0,0
"MIR5089",0,0,0
"MARCHF10-DT",0,0.047493,0.022043
"MIR4780",0,0,0
"MIR548W",0,0,11.261989
"MIR4327",0,0,0
"MIR3160-1",0,0,0
"AGAP12P",0.462743,0.256774,1.752183
"MIR548S",0,0,0
"MIR4765",0,0,0
"PPY2P",0,0,0
"MIR4692",0,0,0
"LOC101927188",0.085696,0.069765,0.016537
"MIR3622B",0,0,0
"MIR3691",0,0,0
"MIR4655",0,0,0
"MIR4484",0,0,0
"MIR4510",0,0,0
"MIR3942",0,8.980049,16.892983
"GJA5",0.761651,0.774403,1.052697
"MIR4731",0,11.973398,0
"MIR3153",8.814212,0,8.446491
"MIR3190",0,0,0
"MIR5687",0,8.980049,0
"MIR3192",0,8.980049,0
"MIR4301",0,0,0
"MIR133A1HG",0.078044,0.112066,0.008506
"MIR548AM",0,0,0
"SNORD53",0,0,8.446491
"TSPOAP1-AS1",0.578999,0.254799,0.390951
"MIR151B",0,0,0
"MIR5003",0,0,0
"MIR2681",0,0,0
"MIR4307",0,0,0
"MIR4262",0,0,0
"MIR3202-1",0,0,0
"MIR4728",47.009132,0,11.261989
"MIR4790",0,0,0
"MIR4674",0,0,0
"SNORD3B-1",0.5111,0,0.365547
"ANXA8",0.74395,0.552297,0.763487
"MIR3923",0,0,0
"MIR4312",0,0,11.261989
"MIR4677",8.814212,0,0
"RBP3",0,0.008805,0
"MIR4486",0,0,0
"MIR3684",0,0,0
"MIR4269",0,0,0
"MIR548AI",0,0,0
"MIR4699",0,0,0
"SNORD84",0,15.359094,0
"RBM8A",55.121252,60.29105,61.370875
"MIR4472-1",0,0,0
"MIR4288",0,0,0
"MIR3132",0,0,0
"MIR4446",0,0,0
"MIR4686",0,0,0
"MIR3935",0,0,0
"MIR4770",0,0,0
"MIR4710",0,0,0
"LOC101929240",5.630614,5.364339,7.463915
"MIR548AD",0,0,8.446491
"MIR3650",0,0,0
"MIR3195",0,0,0
"MIR4263",0,8.980049,25.339474
"MIR3118-2",0,0,0
"MIR548AB",0,0,0
"MIR4524B",0,26.940146,8.446491
"MIR3137",0,0,0
"MIR5188",0,0,0
"MIR4291",0,0,0
"LINC01899",0,0,0
"TIMM23",35.640414,41.974442,31.362898
"MIR3136",0,0,0
"MIR4493",0,0,0
"GLUD1P2",1.129769,15.071283,40.635875
"MIR4476",0,0,0
"PCAT18",0.061737,0.062345,0.076532
"MIR4682",0,0,0
"MIR4675",0,0,0
"MIR3180-2",0,0,0
"MIR4679-2",0,0,0
"MIR466",0,0,0
"MIR4999",0,0,0
"MIR4252",0,0,0
"MIR3944",0,0,0
"MIR3128",0,0,0
"MIR4324",11.752283,0,11.261989
"MIR4261",0,0,0
"MIR4779",0,0,0
"MIR4684",0,0,0
"MIR4652",0,0,0
"MIR4782",0,0,0
"MIR4308",0,0,0
"MIR4447",0,0,0
"MIR3121",0,0,0
"MIR3941",0,17.960097,0
"MIR4733",0,0,0
"MIR4502",17.628425,8.980049,16.892983
"MIR3682",26.442637,35.920194,33.785966
"MIR3672",0,0,0
"MIR3680-1",8.814212,0,8.446491
"MIR4768",0,0,0
"MIR548AQ",0,0,0
"DTX2P1-UPK3BP1-PMS2P11",4.184961,5.848916,4.441852
"KRT18P55",0.162647,0.042721,0.064366
"MIR4443",0,0,0
"LINC01915",0.090094,0.297451,0.320596
"LOC100128006",0.203649,0.359864,0.207786
"RNF115",7.289964,8.194275,8.519278
"MIR3156-2",0,0,0
"MIR1269B",0,0,0
"MIR4435-1",0,0,0
"MIR4436A",0,0,0
"LINC01892",0.325399,0.486707,0.516445
"MIR548V",0,0,0
"MIR5697",0,0,0
"MIR4304",0,0,0
"MIR5690",23.504566,35.920194,56.309943
"FCGR1CP",4.269909,1.518096,7.999795
"LOC643542",0,0.014665,0.012814
"MIR3180-1",0,0,0
"MIR4421",0,0,0
"MIR3164",0,0,0
"AA06",0,0,0
"LINC01903",0.105715,0.059864,0.080004
"MIR3918",0,0,0
"MIR1268B",0,0,0
"MIR3143",0,0,0
"MIR3978",0,0,0
"MIR5708",8.814212,0,0
"C21orf59-TCP10L",1.477074,1.639676,2.830726
"MIR4756",0,0,0
"MIR3659",0,0,0
"MIR5707",0,8.980049,0
"MIR4471",0,0,0
"MIR4695",0,0,0
"MIR4539",11.752283,11.973398,11.261989
"MIR548AG2",0,0,0
"MIR3139",11.752283,11.973398,0
"MIR3612",0,0,0
"MIR3929",0,0,8.144451
"MIR548AK",0,0,0
"MIR3151",0,0,0
"MIR3690",11.752283,0,0
"MIR4664",0,23.946796,11.261989
"RARA-AS1",0.575802,0.659208,1.166967
"MIR548AJ1",0,0,0
"MIR4508",0,0,0
"RPL17",515.263006,525.21573,626.549094
"MIR4267",0,0,0
"MAFG-DT",0.692761,0.678482,0.385054
"MIR4460",0,0,0
"LINC01970",0.241601,0.312546,0.343205
"MIR4774",0,0,0
"MIR548AE2",0,0,0
"LOC105371855",4.485678,5.006011,2.786761
"SNORD53B",8.814212,0,0
"MIR4681",0,0,0
"MIR4284",0,8.980049,0
"MIR3144",0,0,0
"SNORA74C-1",0,1.79601,0
"MIR4438",0,0,0
"MIR4427",0,0,0
"ZNF488",0.327687,0.413428,0.164034
"CXADRP3",0,0,0
"MIR4506",0,0,0
"LOC101927989",3.059822,0.883352,1.316337
"CYP4F35P",1.776375,0.705788,1.842716
"MIR4330",0,0,0
"MIR4292",47.009132,35.920194,11.261989
"SEC22B",14.681295,17.191118,17.569689
"MIR3907",0,0,5.630994
"RAD54B",1.149322,2.179133,1.723508
"MIR3177",0,0,0
"MIR4422",0,0,0
"MIR3939",0,0,0
"MIR548AG1",0,0,0
"MIR3123",0,0,0
"MIR548X",0,0,0
"LINC01029",0,0,0
"LOC101927018",1.737456,0.173877,1.299692
"MIR4276",0,0,0
"MIR4287",0,0,0
"MIR3689D1",0,0,0
"MIR4797",0,0,0
"MIR4514",0,0,0
"MIR5704",0,0,0
"MIR4495",0,0,0
"MIR4516",0,17.960097,16.892983
"MIR3174",8.814212,8.980049,8.446491
"MIR3689A",0,0,8.446491
"MIR4289",0,0,0
"MIR4489",23.504566,0,45.047954
"MIR3914-1",0,0,0
"MIR4748",0,0,0
"DSCAS",0.171541,0.341004,0.049015
"MIR4696",0,0,0
"MIR3685",35.256849,11.973398,56.309943
"MIR4280",0,0,0
"MIR5692C1",0,0,0
"MIR5195",0,0,0
"MIR3146",0,0,0
"LINC00668",0.106411,0.087748,0.151763
"LINC01387",0,0,0.095323
"MIR4749",0,0,0
"MIR4445",0,0,0
"MIR4319",8.814212,0,0
"GACAT2",3.816091,2.007412,2.995649
"MIR4266",0,0,0
"TXNIP",365.517383,302.2996,435.421563
"MIR4725",0,0,0
"MIR544B",0,0,8.446491
"MIR4735",0,0,0
"MIR4519",0,0,0
"ESRG",0.637433,1.019167,1.138481
"MIR5694",0,0,0
"MIR3671",0,0,8.446491
"MIR4488",0,0,0
"GATA6-AS1",0.192661,0.023521,0.066101
"MIR4764",0,0,0
"LINC02079",0.750146,5.099493,2.156551
"MIR4309",0,0,0
"MIR548Z",31.683348,0,21.318876
"MIR4477B",105.770547,62.86034,126.697372
"MIR3609",0,0,0
"SRGAP2",38.753945,32.692354,39.4637
"MIR4659A",0,8.980049,0
"MIR4690",0,0,11.261989
"MIR3649",0,0,0
"MIR4500",0,0,11.261989
"NDUFV2-AS1",2.657874,2.123938,1.715098
"MIR3617",0,0,0
"MIR5693",0,0,0
"BAHCC1",2.858626,3.649187,4.095168
"MIR4432",0,0,0
"SNORA59B",0.916805,2.23187,0.584193
"RASSF5",17.357017,12.121212,15.288521
"MIR5192",0,0,8.446491
"MIR5700",0,0,0
"LOC101927557",0,0,0
"MIR4326",23.504566,0,0
"MIR4525",0,0,0
"MIR4440",17.628425,8.980049,16.892983
"MIR4423",0,0,0
"MIR5587",23.504566,0,0
"MIR4759",0,0,0
"MIR4435-2",0,0,0
"MIR4533",0,0,0
"MIR4654",0,0,0
"MIR5190",0,0,0
"MIR5583-1",0,0,0
"LOC100192426",0.191635,0,0.092735
"MIR4711",11.752283,0,0
"MIR3646",0,0,0
"MIR3147",0,0,0
"STRADA",29.877056,30.922802,32.097636
"MIR4666A",0,8.980049,0
"MIR4282",0,0,0
"MIR3186",8.814212,0,33.785966
"MIR1260B",0,0,0
"MIR4661",0,0,0
"PNLIPRP2",0.097691,0.396075,0.563196
"MIR5585",0,0,0
"MIR5589",0,0,0
"MIR3926-1",0,0,0
"MIR3156-3",0,0,0
"MIR3167",0,0,0
"MIR4323",0,0,0
"MIR3611",0,0,0
"MIR3178",0,0,0
"MIR3176",26.442637,17.960097,16.892983
"MIR5091",0,0,0
"MIR4279",11.752283,0,0
"MIR4644",0,0,0
"MIR4475",0,0,0
"LINC00908",4.961563,4.943316,3.49451
"LINC01909",0.315568,0.064199,1.478646
"MIR4428",0,0,0
"KLF14",0.102833,0.059408,0.070788
"MIR4743",0,0,0
"LINC01910",0.075434,0.09724,0.130887
"MIR3683",0,0,0
"LOC101927666",0.018124,0.043342,0.046735
"MIR744",0,0,0
"MIR3118-1",0,0,0
"MIR4518",0,0,0
"MIR5093",8.814212,17.960097,8.446491
"MIR4668",47.009132,0,33.785966
"MIR5692A1",0,0,0
"MIR3909",0,0,6.757193
"MIR4293",0,0,0
"MIR4663",0,0,0
"MIR3665",0,0,0
"MIR4503",0,0,0
"MIR4536-2",0,0,0
"MIR4281",0,0,0
"NBPF15",23.105717,21.717371,18.889466
"MIR4776-1",0,0,0
"MIR3657",0,0,0
"MIR5002",0,0,0
"MIR4740",0,0,22.523977
"MIR4273",0,0,0
"LOC105371967",0,0.044786,0.084857
"SNHG25",26.442637,35.920194,25.339474
"CBX3P2",0.728134,0.869016,1.392764
"MIR3157",0,0,0
"NCOA4",37.708517,43.996051,45.483081
"MIR4636",0,0,0
"MIR4424",0,0,0
"MIR4451",11.752283,0,0
"MIR3163",0,0,0
"MIR4719",0,0,0
"MIR5580",0,0,0
"TBC1D3P5",0.2384,0.110974,0.179174
"MIR4264",0,0,0
"MIR4746",0,0,0
"MIR3713",0,0,0
"MIR4259",0,0,0
"MIR2392",0,0,0
"MIR3196",0,0,0
"MRPS21",30.065401,34.160885,30.602393
"MIR5197",0,0,0
"MIR4641",0,0,0
"MIR5681A",0,0,0
"MIR4479",0,0,0
"MIR3201",0,0,0
"MIR3934",0,0,0
"MIR3689F",0,11.973398,0
"MIR4452",0,0,0
"MIR4715",0,0,0
"MIR4268",0,0,0
"GDF10",5.859987,9.123469,10.49892
"MIR4650-1",0,0,0
"MIR4318",0,0,0
"MIR4706",0,0,0
"MIR3619",0,0,0
"MIR5701-1",0,0,0
"LINC01443",0.184041,0.154826,0.119762
"MIR3145",0,0,0
"MIR4530",0,0,0
"MAGEA10-MAGEA5",0,0,0
"MIR4418",0,0,0
"MIR5579",0,0,0
"MIR4254",0,0,0
"MIR3166",0,0,0
"MIR4527",0,0,0
"MIR4478",0,0,0
"MIR4512",0,0,16.892983
"MIR4713",0,0,0
"MIR4766",0,23.946796,0
"MIR4703",0,0,0
"MIR3692",0,0,0
"MIR4742",0,8.980049,16.892983
"MIR4642",0,0,0
"MIR3972",0,0,0
"MIR4754",0,0,0
"MIR3677",0,0,0
"MIR4299",0,0,0
"MIR3126",0,23.946796,0
"MIR3908",0,0,13.514386
"MIR3169",0,0,0
"MIR4739",0,0,0
"MIR4325",0,0,0
"MIR5692C2",17.628425,0,0
"MIR4297",0,23.946796,11.261989
"MIR4274",0,0,0
"MIR3945",0,0,0
"MIR4490",0,0,0
"MIR4498",0,0,0
"MIR4437",0,0,0
"MGC12916",0.515929,0.366508,0.274071
"MIR3149",0,35.920194,8.446491
"MYO15B",249.01158,360.692083,226.605807
"MIR4676",0,0,0
"MIR5695",0,8.980049,0
"DSG1-AS1",0,0,0
"TBC1D29P",0.58548,0.276403,0.457631
"MIR4757",0,0,0
"MIR4708",0,0,0
"MIR3135A",8.814212,0,0
"MIR4645",0,8.980049,8.446491
"MIR3661",0,0,0
"MIR5680",0,0,0
"MIR4464",0,0,0
"MIR3194",0,0,0
"MIR4646",0,0,0
"MIR3663",0,0,0
"MIR548H5",0,0,0
"MIR548AE1",0,0,0
"MIR3689E",0,0,0
"GAPLINC",0.504576,1.155278,1.241073
"LOC101927571",0.108924,0,0
"MIR4482",11.752283,11.973398,56.309943
"MIR3910-1",0,0,0
"MIR4535",0,0,0
"MIR4634",0,0,0
"LINC01841",0.128745,0.391675,0
"ZNF793-AS1",3.865603,1.58587,3.183595
"LOC101928063",0.466978,0.146464,0.447496
"LINC01538",0,0.041511,0
"LOC108783654",3.558243,3.335113,2.901099
"FXYD1",123.106697,155.692363,95.697801
"AARSD1",43.038386,47.74389,37.181231
"LOC101928674",0.580701,0,3.712033
"FARSA-AS1",4.147865,2.112953,0
"LOC102724908",0.418891,0.563407,0.284294
"LINC01180",0.071778,0.041588,0.07677
"LOC100128568",0,0.091622,0
"LOC112268408",0.056754,0.019284,0.036379
"LOC105378721",25.938888,8.545511,9.226157
"LINC01929",0.102406,0,0.047999
"LOC102724684",0,0.176947,0.090262
"TCF4-AS1",0,0,0
"LOC105372069",0,0,0
"LOC100505549",4.738846,3.2556,6.817086
"ZNF850",0.26343,0.649297,0.675151
"LINC01905",0.194789,0.198454,0.235127
"LOC100505715",2.484518,2.019232,2.07419
"PTGES3L",1.12821,1.12422,0.481574
"UXT-AS1",0.573691,0.978621,0.931268
"LINC02080",0.535362,0.381699,0.448694
"ASB16-AS1",3.708751,2.805908,4.733852
"LOC105372273",1.054472,1.718679,1.384326
"ILF3-DT",6.442063,6.868385,8.203332
"TBC1D3P1-DHX40P1",0,0,0.063494
"PCAT19",2.647965,8.396309,2.714038
"LOC339192",2.53417,2.994845,4.419926
"SCAT1",0.224521,0.361682,0.339054
"RNF157-AS1",1.8276,1.859695,0.762702
"LOC101927855",0.160258,0.979642,0.307145
"LINC01924",0.104595,0.066655,0.113373
"LOC105372414",0,0.045022,0
"LINC01842",0.138157,0.291443,0.133481
"MIR2117HG",0.443943,0,0.165685
"LOC100507373",2.695532,3.01578,1.290233
"MIR212",0,0,0
"MIR132",0,0,0
"LINC01775",0,0.293293,0
"LOC105372068",0,0,0
"LINC01782",0.040337,0,0
"LCN6",21.450708,29.769857,6.121121
"LOC400684",0.345855,0.406761,0.284294
"ZNF8-ERVK3-1",0.332807,0.233504,0.274493
"C17orf113",0.587275,0.615652,0.426569
"LOC101927322",0.491868,0.373828,0.039421
"LOC100288123",1.73355,4.691642,5.011351
"LINC01255",0.097807,0.224257,0.187688
"ZNF790-AS1",3.297977,2.826642,3.276833
"LOC728485",0.633237,1.283177,0.356052
"PARD6G-AS1",0.945638,1.130364,1.056665
"LINC01140",4.960395,5.149371,9.341295
"TBX2-AS1",15.23444,13.747235,7.833756
"NPFF",3.591319,2.716065,2.736348
"LOC105371795",0.252733,0.342692,0.410955
"LOC100996288",0.070886,0.143987,0.06844
"LOC105372397",0.392841,0.133603,0.127783
"CEBPA-DT",0.454129,0.4795,0.477407
"RNFT1-DT",0.626587,0.534483,0.566674
"LOC728752",2.164716,1.925571,1.336595
"KC6",0.294216,0.186545,0.284994
"SCARNA17",4.618983,4.024445,5.338577
"LOC107985164",0.332553,0.14843,0.289873
"LINC01478",0,0.036795,0
"LINC00906",0.039519,0,0.037886
"GEMIN7-AS1",0.815625,0.567156,0.916257
"KCNJ2-AS1",0.212259,0.133117,0.327593
